
Run Id : 0  false 1433 1694 9
Run Id : 61  true 1493 1757 1
Run Id : 62  true 1274 1479 0
Run Id : 63  true 1469 1715 1
Run Id : 64  true 1159 1350 0
Run Id : 65  true 1521 1768 0
Run Id : 66  true 1517 1768 0
Run Id : 67  true 1302 1512 0
Run Id : 68  true 1500 1722 0
Run Id : 69  true 1412 1641 0
Run Id : 70  true 1401 1631 0
Run Id : 71  true 1381 1610 0
Run Id : 72  true 1442 1692 1
Run Id : 73  true 1445 1688 1
Run Id : 74  true 1510 1768 3
Run Id : 75  true 1397 1614 0
Run Id : 76  true 1478 1729 2
Run Id : 77  true 1415 1655 2
Run Id : 78  true 1434 1672 0
Run Id : 79  true 1387 1622 1
Run Id : 80  true 1230 1435 0
Run Id : 81  true 1310 1548 4
Run Id : 82  true 1479 1726 0
Run Id : 83  true 1447 1689 0
Run Id : 84  true 1488 1752 4
Run Id : 85  false 1478 1756 9
Run Id : 86  false 1489 1754 9
Run Id : 87  true 1334 1538 0
Run Id : 88  true 1517 1762 0
Run Id : 89  false 1421 1675 9
Run Id : 90  true 1434 1675 1
Run Id : 91  true 1476 1751 6
Run Id : 92  true 1287 1500 0
Run Id : 93  true 1245 1455 0
Run Id : 94  true 1424 1676 9
Run Id : 95  true 1204 1407 0
Run Id : 96  true 1348 1569 0
Run Id : 97  true 1348 1588 2
Run Id : 98  true 1403 1644 1
Run Id : 99  true 1488 1728 0
Run Id : 100  true 1267 1468 0
Run Id : 101  true 1448 1690 0
Run Id : 102  true 1472 1718 0
Run Id : 103  true 1403 1643 1
Run Id : 104  true 1467 1712 0
Run Id : 105  true 1483 1729 0
Run Id : 106  true 1451 1683 0
Run Id : 107  true 1492 1758 5
Run Id : 108  true 1332 1553 0
Run Id : 109  true 1475 1717 1
Run Id : 110  true 1413 1648 0
Run Id : 111  true 1164 1384 2
Run Id : 112  true 1261 1462 0
Run Id : 113  true 1513 1762 0
Run Id : 114  true 1221 1440 7
Run Id : 115  true 1321 1539 0
Run Id : 116  true 1493 1744 0
Run Id : 117  true 1463 1712 1
Run Id : 118  true 1412 1636 0
Run Id : 119  true 1461 1706 0
Run Id : 120  true 1354 1579 0
Run Id : 121  true 1426 1654 0
Run Id : 122  true 1382 1612 0
Run Id : 123  true 1223 1432 1
Run Id : 124  true 1324 1533 0
Run Id : 125  true 1334 1582 4
Run Id : 126  true 1286 1511 3
Run Id : 127  true 1274 1487 1
Run Id : 128  true 1433 1667 0
Run Id : 129  false 1292 1536 9
Run Id : 130  true 1368 1594 0
Run Id : 131  true 1343 1589 3
Run Id : 132  true 1398 1629 0
Run Id : 133  true 1401 1646 1
Run Id : 134  true 1410 1656 4
Run Id : 135  true 1507 1768 2
Run Id : 136  true 1499 1768 2
Run Id : 137  true 1512 1748 0
Run Id : 138  true 1354 1554 0
Run Id : 139  true 1356 1574 2
Run Id : 140  true 1345 1565 1
Run Id : 141  true 1232 1430 0
Run Id : 142  true 1349 1562 0
Run Id : 143  true 1448 1693 1
Run Id : 144  true 1347 1583 3
Run Id : 145  true 1414 1630 0
Run Id : 146  true 1499 1751 1
Run Id : 147  true 1455 1693 0
Run Id : 148  true 1310 1527 0
Run Id : 149  true 1358 1568 0
Run Id : 150  true 1415 1654 0
Run Id : 151  true 1496 1754 2
Run Id : 152  true 1470 1699 0
Run Id : 153  false 1212 1436 9
Run Id : 154  true 1471 1715 1
Run Id : 155  true 1387 1640 6
Run Id : 156  true 1168 1371 3
Run Id : 157  true 1414 1665 2
Run Id : 158  false 1301 1547 9
Run Id : 159  false 1493 1768 9
Run Id : 160  true 1459 1715 4
Run Id : 161  true 1416 1659 2
Run Id : 162  true 1369 1598 1
Run Id : 163  true 1427 1657 0
Run Id : 164  true 1378 1588 0
Run Id : 165  true 1390 1636 3
Run Id : 166  true 1487 1738 0
Run Id : 167  true 1343 1586 3
Run Id : 168  true 1334 1561 1
Run Id : 169  true 1370 1611 4
Run Id : 170  true 1445 1680 0
Run Id : 171  true 1488 1730 0
Run Id : 172  true 1246 1457 1
Run Id : 173  true 1448 1698 3
Run Id : 174  true 1455 1714 2
Run Id : 175  true 1358 1589 2
Run Id : 176  false 1123 1334 9
Run Id : 177  true 1341 1558 0
Run Id : 178  true 1321 1545 1
Run Id : 179  true 1318 1520 0
Run Id : 180  true 1379 1608 0
Run Id : 181  true 1470 1720 1
Run Id : 182  true 1489 1745 3
Run Id : 183  true 1440 1670 0
Run Id : 184  true 1330 1554 1
Run Id : 185  true 1327 1548 2
Run Id : 186  true 1427 1656 0
Run Id : 187  true 1383 1588 0
Run Id : 188  true 1323 1549 1
Run Id : 189  true 1295 1506 0
Run Id : 190  false 1407 1661 9
Run Id : 191  true 1218 1409 0
Run Id : 192  true 1454 1708 2
Run Id : 193  true 1309 1532 1
Run Id : 194  true 1412 1650 1
Run Id : 195  true 1365 1602 9
Run Id : 196  true 1460 1696 0
Run Id : 197  true 1453 1697 0
Run Id : 198  true 1484 1740 8
Run Id : 199  true 1471 1713 0
Run Id : 200  true 1506 1768 2
Run Id : 201  true 1411 1632 0
Run Id : 202  true 1459 1706 2
Run Id : 203  true 1464 1698 0
Run Id : 204  true 1446 1701 1
Run Id : 205  true 1397 1623 0
Run Id : 206  true 1320 1548 2
Run Id : 207  false 1283 1521 9
Run Id : 208  true 1318 1537 1
Run Id : 209  true 1505 1768 2
Run Id : 210  true 1435 1684 2
Run Id : 211  true 1374 1613 2
Run Id : 212  true 1397 1626 0
Run Id : 213  true 1529 1768 0
Run Id : 214  true 1377 1593 0
Run Id : 215  true 1506 1768 2
Run Id : 216  false 1442 1708 9
Run Id : 217  true 1409 1635 0
Run Id : 218  true 1515 1752 0
Run Id : 219  false 1406 1670 9
Run Id : 220  true 1241 1453 2
Run Id : 221  true 1472 1709 0
Run Id : 222  true 1343 1551 0
Run Id : 223  true 1427 1666 0
Run Id : 224  true 1158 1359 1
Run Id : 225  true 1508 1748 0
Run Id : 226  true 1470 1729 3
Run Id : 227  true 1468 1712 0
Run Id : 228  true 1115 1294 0
Run Id : 229  true 1361 1586 0
Run Id : 230  true 1443 1677 0
Run Id : 231  true 1338 1570 3
Run Id : 232  true 1384 1622 5
Run Id : 233  true 1418 1676 6
Run Id : 234  true 1454 1700 1
Run Id : 235  true 1102 1296 7
Run Id : 236  true 1452 1700 1
Run Id : 237  true 1251 1468 1
Run Id : 238  true 1362 1608 3
Run Id : 239  true 1467 1728 5
Run Id : 240  true 1445 1683 0
Run Id : 241  true 1430 1675 3
Run Id : 242  true 1449 1708 6
Run Id : 243  true 1340 1554 0
Run Id : 244  true 1522 1768 0
Run Id : 245  true 1472 1688 0
Run Id : 246  true 1456 1714 6
Run Id : 247  true 1504 1754 0
Run Id : 248  true 1225 1441 1
Run Id : 249  false 1344 1588 9
Run Id : 250  true 1335 1553 0
Run Id : 251  true 1496 1745 0
Run Id : 252  true 1343 1577 4
Run Id : 253  false 1380 1660 9
Run Id : 254  true 1449 1688 0
Run Id : 255  true 1319 1536 1
Run Id : 256  true 1298 1530 6
Run Id : 257  true 1387 1619 0
Run Id : 258  true 1421 1660 0
Run Id : 259  true 1233 1441 1
Run Id : 260  true 1155 1351 1
Run Id : 261  false 1335 1582 9
Run Id : 262  true 1458 1670 0
Run Id : 263  true 1480 1704 0
Run Id : 264  true 1296 1523 3
Run Id : 265  true 1346 1569 1
Run Id : 266  true 1501 1742 0
Run Id : 267  true 1343 1589 6
Run Id : 268  true 1456 1682 0
Run Id : 269  true 1388 1616 0
Run Id : 270  true 1372 1590 1
Run Id : 271  false 1450 1709 9
Run Id : 272  true 1344 1570 0
Run Id : 273  true 1335 1566 1
Run Id : 274  true 1429 1680 2
Run Id : 275  true 1466 1691 0
Run Id : 276  true 1377 1607 1
Run Id : 277  true 1366 1575 0
Run Id : 278  true 1404 1658 9
Run Id : 279  true 1427 1657 0
Run Id : 280  true 1422 1660 0
Run Id : 281  true 1402 1632 0
Run Id : 282  true 1392 1619 0
Run Id : 283  true 1355 1588 4
Run Id : 284  true 1424 1666 1
Run Id : 285  true 1517 1757 0
Run Id : 286  true 1251 1459 0
Run Id : 287  true 1461 1708 4
Run Id : 288  true 1328 1550 1
Run Id : 289  true 1201 1392 2
Run Id : 290  true 1352 1593 7
Run Id : 291  true 1434 1687 3
Run Id : 292  true 1460 1708 2
Run Id : 293  true 1087 1265 0
Run Id : 294  true 1407 1638 0
Run Id : 295  true 1427 1652 0
Run Id : 296  true 1424 1668 1
Run Id : 297  true 1315 1543 5
Run Id : 298  true 1440 1685 1
Run Id : 299  true 1153 1349 1
Run Id : 300  true 1371 1611 8
Run Id : 301  true 1238 1454 6
Run Id : 302  true 1496 1751 2
Run Id : 303  true 1490 1754 4
Run Id : 304  true 1405 1640 0
Run Id : 305  true 1238 1445 0
Run Id : 306  true 1411 1640 0
Run Id : 307  true 1473 1717 1
Run Id : 308  true 1355 1577 0
Run Id : 309  true 1212 1412 1
Run Id : 310  true 1442 1693 2
Run Id : 311  true 1410 1651 1
Run Id : 312  true 1425 1680 8
Run Id : 313  true 1504 1755 1
Run Id : 314  true 1276 1468 0
Run Id : 315  true 1348 1572 0
Run Id : 316  true 1229 1451 5
Run Id : 317  true 1365 1587 0
Run Id : 318  true 1486 1742 2
Run Id : 319  true 1408 1643 0
Run Id : 320  true 1495 1733 0
Run Id : 321  true 1493 1739 1
Run Id : 322  true 1485 1712 0
Run Id : 323  false 1348 1598 9
Run Id : 324  true 1430 1680 5
Run Id : 325  false 1234 1460 9
Run Id : 326  true 1194 1387 2
Run Id : 327  true 1432 1672 0
Run Id : 328  true 1455 1710 2
Run Id : 329  true 1417 1666 4
Run Id : 330  true 1529 1763 0
Run Id : 331  false 1480 1760 9
Run Id : 332  true 1448 1708 3
Run Id : 333  true 1252 1470 3
Run Id : 334  true 1416 1647 0
Run Id : 335  true 1363 1601 7
Run Id : 336  true 1440 1682 0
Run Id : 337  true 1476 1722 2
Run Id : 338  true 1506 1742 0
Run Id : 339  false 1412 1666 9
Run Id : 340  true 1296 1524 1
Run Id : 341  true 1469 1713 0
Run Id : 342  true 1489 1752 5
Run Id : 343  true 1402 1650 7
Run Id : 344  true 1321 1528 0
Run Id : 345  true 1370 1587 0
Run Id : 346  true 1431 1670 0
Run Id : 347  false 1434 1696 9
Run Id : 348  true 1527 1760 0
Run Id : 349  true 1468 1701 0
Run Id : 350  false 1484 1756 9
Run Id : 351  true 1337 1570 2
Run Id : 352  true 1517 1768 0
Run Id : 353  true 1501 1768 7
Run Id : 354  false 1392 1643 9
Run Id : 355  true 1501 1756 1
Run Id : 356  true 1477 1718 0
Run Id : 357  true 1445 1697 4
Run Id : 358  true 1190 1380 0
Run Id : 359  true 1382 1622 6
Run Id : 360  true 1409 1636 0
Run Id : 361  true 1474 1722 2
Run Id : 362  true 1425 1674 2
Run Id : 363  true 1477 1715 1
Run Id : 364  false 1454 1723 9
Run Id : 365  true 1406 1635 0
Run Id : 366  true 1428 1635 0
Run Id : 367  true 1391 1622 1
Run Id : 368  true 1415 1652 0
Run Id : 369  true 1363 1572 0
Run Id : 370  true 1474 1721 1
Run Id : 371  true 1408 1617 0
Run Id : 372  true 1377 1606 2
Run Id : 373  true 1257 1487 6
Run Id : 374  true 1165 1354 0
Run Id : 375  true 1504 1748 0
Run Id : 376  true 1413 1636 0
Run Id : 377  true 1465 1721 4
Run Id : 378  true 1365 1612 3
Run Id : 379  true 1369 1600 1
Run Id : 380  true 1389 1635 5
Run Id : 381  true 1313 1549 7
Run Id : 382  true 1515 1745 0
Run Id : 383  true 1251 1462 0
Run Id : 384  true 1362 1592 0
Run Id : 385  false 1342 1588 9
Run Id : 386  true 1513 1760 0
Run Id : 387  true 1454 1698 2
Run Id : 388  true 1470 1730 3
Run Id : 389  false 1333 1567 9
Run Id : 390  true 1361 1598 1
Run Id : 391  true 1436 1657 0
Run Id : 392  true 1397 1648 2
Run Id : 393  true 1383 1615 1
Run Id : 394  true 1466 1731 2
Run Id : 395  true 1422 1651 0
Run Id : 396  true 1521 1763 1
Run Id : 397  true 1362 1581 0
Run Id : 398  true 1389 1619 0
Run Id : 399  true 1302 1535 9
Run Id : 400  true 1407 1625 0
Run Id : 401  true 1448 1692 1
Run Id : 402  true 1509 1763 2
Run Id : 403  true 1389 1619 0
Run Id : 404  true 1425 1655 0
Run Id : 405  true 1398 1625 0
Run Id : 406  false 1481 1768 9
Run Id : 407  true 1502 1768 2
Run Id : 408  true 1375 1611 1
Run Id : 409  false 1325 1569 9
Run Id : 410  true 1353 1580 1
Run Id : 411  true 1460 1704 1
Run Id : 412  true 1397 1645 7
Run Id : 413  true 1405 1629 0
Run Id : 414  true 1341 1566 0
Run Id : 415  true 1494 1752 4
Run Id : 416  true 1496 1748 1
Run Id : 417  true 1471 1729 5
Run Id : 418  true 1485 1709 0
Run Id : 419  true 1406 1648 4
Run Id : 420  true 1428 1656 0
Run Id : 421  true 1326 1555 2
Run Id : 422  true 1376 1599 0
Run Id : 423  true 1460 1725 8
Run Id : 424  false 1373 1625 9
Run Id : 425  true 1443 1684 0
Run Id : 426  true 1493 1739 1
Run Id : 427  true 1378 1613 1
Run Id : 428  true 1300 1536 8
Run Id : 429  true 1426 1669 1
Run Id : 430  true 1362 1594 1
Run Id : 431  true 1363 1588 1
Run Id : 432  true 1255 1455 0
Run Id : 433  true 1433 1684 5
Run Id : 434  true 1480 1744 3
Run Id : 435  true 1497 1748 0
Run Id : 436  true 1511 1768 1
Run Id : 437  false 1471 1736 9
Run Id : 438  true 1446 1696 1
Run Id : 439  true 1504 1768 3
Run Id : 440  true 1375 1603 0
Run Id : 441  true 1424 1670 2
Run Id : 442  true 1464 1720 8
Run Id : 443  true 1362 1582 1
Run Id : 444  true 1257 1462 1
Run Id : 445  true 1397 1631 1
Run Id : 446  true 1456 1684 0
Run Id : 447  true 1353 1578 0
Run Id : 448  true 1484 1728 1
Run Id : 449  true 1452 1709 9
Run Id : 450  true 1386 1610 0
Run Id : 451  true 1372 1604 1
Run Id : 452  true 1262 1460 0
Run Id : 453  true 1340 1559 3
Run Id : 454  true 1428 1668 1
Run Id : 455  true 1454 1706 3
Run Id : 456  true 1482 1752 4
Run Id : 457  true 1348 1568 0
Run Id : 458  true 1359 1587 1
Run Id : 459  true 1376 1619 3
Run Id : 460  true 1393 1632 2
Run Id : 461  true 1504 1762 1
Run Id : 462  true 1543 1768 1
Run Id : 463  true 1403 1646 3
Run Id : 464  true 1400 1649 3
Run Id : 465  true 1353 1578 0
Run Id : 466  true 1350 1589 4
Run Id : 467  true 1377 1626 3
Run Id : 468  true 1417 1676 7
Run Id : 469  true 1461 1691 0
Run Id : 470  true 1514 1768 0
Run Id : 471  true 1493 1730 0
Run Id : 472  true 1329 1549 0
Run Id : 473  true 1240 1459 4
Run Id : 474  true 1434 1672 0
Run Id : 475  true 1428 1687 8
Run Id : 476  true 1517 1768 0
Run Id : 477  true 1516 1768 0
Run Id : 478  true 1504 1768 2
Run Id : 479  true 1471 1711 3
Run Id : 480  true 1474 1709 0
Run Id : 481  true 1479 1732 1
Run Id : 482  false 1303 1540 9
Run Id : 483  true 1490 1740 0
Run Id : 484  true 1504 1752 0
Run Id : 485  true 1477 1730 1
Run Id : 486  true 1278 1473 0
Run Id : 487  true 1439 1675 0
Run Id : 488  true 1341 1565 1
Run Id : 489  true 1493 1757 1
Run Id : 490  true 1482 1745 1
Run Id : 491  true 1328 1544 0
Run Id : 492  true 1287 1488 0
Run Id : 493  true 1329 1565 3
Run Id : 494  true 1414 1666 7
Run Id : 495  true 1472 1708 0
Run Id : 496  true 1501 1748 0
Run Id : 497  true 1429 1671 2
Run Id : 498  true 1427 1677 1
Run Id : 499  false 1448 1716 9
Run Id : 500  true 1429 1663 0
Run Id : 501  true 1458 1691 0
Run Id : 502  true 1425 1678 3
Run Id : 503  true 1497 1768 6
Run Id : 504  true 1482 1725 0
Run Id : 505  true 1417 1650 0
Run Id : 506  true 1442 1674 0
Run Id : 507  true 1508 1768 1
Run Id : 508  true 1425 1652 0
Run Id : 509  true 1326 1559 1
Run Id : 510  true 1499 1754 1
Run Id : 511  true 1426 1676 3
Run Id : 512  true 1362 1583 1
Run Id : 513  true 1401 1636 1
Run Id : 514  true 1287 1487 0
Run Id : 515  true 1255 1471 1
Run Id : 516  true 1217 1432 3
Run Id : 517  true 1480 1725 0
Run Id : 518  false 1386 1635 9
Run Id : 519  true 1477 1736 1
Run Id : 520  true 1523 1768 0
Run Id : 521  true 1426 1667 3
Run Id : 522  true 1283 1509 4
Run Id : 523  true 1472 1719 1
Run Id : 524  true 1351 1569 0
Run Id : 525  true 1178 1362 0
Run Id : 526  true 1453 1691 0
Run Id : 527  true 1388 1619 0
Run Id : 528  true 1468 1718 1
Run Id : 529  true 1419 1656 1
Run Id : 530  true 1318 1556 6
Run Id : 531  true 1491 1743 3
Run Id : 532  true 1417 1643 0
Run Id : 533  true 1502 1755 0
Run Id : 534  true 1405 1633 0
Run Id : 535  false 1361 1616 9
Run Id : 536  true 1361 1588 0
Run Id : 537  false 1453 1720 9
Run Id : 538  true 1499 1745 0
Run Id : 539  true 1401 1648 2
Run Id : 540  true 1491 1754 5
Run Id : 541  true 1340 1574 3
Run Id : 542  true 1308 1541 4
Run Id : 543  true 1465 1708 0
Run Id : 544  true 1344 1568 1
Run Id : 545  true 1303 1511 1
Run Id : 546  true 1396 1631 0
Run Id : 547  true 1456 1708 4
Run Id : 548  false 1463 1744 9
Run Id : 549  true 1510 1768 1
Run Id : 550  true 1391 1602 0
Run Id : 551  true 1531 1764 0
Run Id : 552  true 1410 1642 0
Run Id : 553  true 1372 1584 0
Run Id : 554  true 1452 1687 0
Run Id : 555  true 1462 1701 0
Run Id : 556  true 1506 1752 1
Run Id : 557  false 1454 1725 9
Run Id : 558  true 1260 1489 6
Run Id : 559  true 1524 1768 1
Run Id : 560  true 1506 1761 1
Run Id : 561  false 1341 1589 9
Run Id : 562  true 1415 1657 3
Run Id : 563  true 1415 1652 0
Run Id : 564  true 1389 1617 1
Run Id : 565  true 1460 1690 0
Run Id : 566  true 1345 1556 0
Run Id : 567  false 1310 1559 9
Run Id : 568  true 1466 1718 4
Run Id : 569  true 1292 1520 5
Run Id : 570  true 1389 1632 7
Run Id : 571  false 1414 1670 9
Run Id : 572  true 1463 1702 0
Run Id : 573  false 1466 1736 9
Run Id : 574  true 1471 1700 0
Run Id : 575  true 1505 1768 9
Run Id : 576  true 1469 1729 1
Run Id : 577  true 1395 1628 0
Run Id : 578  true 1339 1556 0
Run Id : 579  true 1348 1572 1
Run Id : 580  true 1487 1732 0
Run Id : 581  true 1201 1395 0
Run Id : 582  true 1151 1351 5
Run Id : 583  true 1310 1547 5
Run Id : 584  true 1489 1723 0
Run Id : 585  true 1436 1667 0
Run Id : 586  true 1433 1664 0
Run Id : 587  true 1385 1602 0
Run Id : 588  true 1476 1726 1
Run Id : 589  true 1511 1759 2
Run Id : 590  true 1283 1498 0
Run Id : 591  true 1484 1727 0
Run Id : 592  true 1352 1567 0
Run Id : 593  true 1452 1688 0
Run Id : 594  true 1239 1456 3
Run Id : 595  true 1505 1768 4
Run Id : 596  true 1430 1675 2
Run Id : 597  true 1460 1704 1
Run Id : 598  true 1380 1611 1
Run Id : 599  true 1442 1660 0
Run Id : 600  true 1515 1768 1
Run Id : 601  true 1391 1623 1
Run Id : 602  true 1478 1739 6
Run Id : 603  true 1352 1578 1
Run Id : 604  false 1445 1714 9
Run Id : 605  false 1357 1615 9
Run Id : 606  true 1466 1715 2
Run Id : 607  true 1506 1750 0
Run Id : 608  true 1452 1710 5
Run Id : 609  true 1477 1712 0
Run Id : 610  true 1467 1705 0
Run Id : 611  true 1509 1760 0
Run Id : 612  true 1354 1580 1
Run Id : 613  true 1493 1743 0
Run Id : 614  true 1499 1744 0
Run Id : 615  true 1496 1763 3
Run Id : 616  false 1321 1569 9
Run Id : 617  true 1502 1760 1
Run Id : 618  true 1475 1711 1
Run Id : 619  true 1510 1766 1
Run Id : 620  true 1358 1579 1
Run Id : 621  true 1156 1346 0
Run Id : 622  true 1310 1518 0
Run Id : 623  true 1404 1652 5
Run Id : 624  true 1287 1517 4
Run Id : 625  true 1353 1567 0
Run Id : 626  true 1394 1626 1
Run Id : 627  true 1439 1685 1
Run Id : 628  true 1304 1535 5
Run Id : 629  true 1220 1432 2
Run Id : 630  false 1430 1700 9
Run Id : 631  false 1307 1550 9
Run Id : 632  true 1503 1762 2
Run Id : 633  true 1491 1749 3
Run Id : 634  true 1341 1564 0
Run Id : 635  true 1270 1490 1
Run Id : 636  true 1348 1563 0
Run Id : 637  true 1400 1636 0
Run Id : 638  true 1380 1601 0
Run Id : 639  true 1356 1568 0
Run Id : 640  true 1544 1768 0
Run Id : 641  true 1427 1668 0
Run Id : 642  false 1272 1504 9
Run Id : 643  true 1402 1623 0
Run Id : 644  true 1427 1676 2
Run Id : 645  true 1499 1752 1
Run Id : 646  true 1423 1653 0
Run Id : 647  true 1242 1436 0
Run Id : 648  true 1391 1614 0
Run Id : 649  false 1415 1685 9
Run Id : 650  true 1463 1715 2
Run Id : 651  true 1417 1670 2
Run Id : 652  true 1515 1760 0
Run Id : 653  true 1505 1768 4
Run Id : 654  true 1438 1683 1
Run Id : 655  true 1373 1603 0
Run Id : 656  true 1496 1763 9
Run Id : 657  true 1227 1445 4
Run Id : 658  true 1395 1599 0
Run Id : 659  true 1336 1559 0
Run Id : 660  true 1511 1745 0
Run Id : 661  true 1529 1766 1
Run Id : 662  true 1370 1604 1
Run Id : 663  true 1296 1524 4
Run Id : 664  true 1336 1529 2
Run Id : 665  true 1412 1632 0
Run Id : 666  true 1459 1708 2
Run Id : 667  true 1492 1758 1
Run Id : 668  true 1461 1705 0
Run Id : 669  true 1477 1723 0
Run Id : 670  true 1460 1688 0
Run Id : 671  true 1527 1762 0
Run Id : 672  true 1433 1650 0
Run Id : 673  true 1409 1668 7
Run Id : 674  true 1317 1534 0
Run Id : 675  true 1409 1640 0
Run Id : 676  true 1485 1729 0
Run Id : 677  true 1342 1588 9
Run Id : 678  true 1505 1768 2
Run Id : 679  true 1465 1703 0
Run Id : 680  true 1419 1646 0
Run Id : 681  true 1496 1758 1
Run Id : 682  true 1359 1566 0
Run Id : 683  true 1419 1660 1
Run Id : 684  true 1415 1640 0
Run Id : 685  true 1432 1657 0
Run Id : 686  true 1345 1569 0
Run Id : 687  true 1345 1571 0
Run Id : 688  false 1244 1475 9
Run Id : 689  true 1483 1720 0
Run Id : 690  true 1456 1695 0
Run Id : 691  true 1511 1768 1
Run Id : 692  true 1270 1492 3
Run Id : 693  true 1472 1720 2
Run Id : 694  true 1468 1710 0
Run Id : 695  true 1402 1627 0
Run Id : 696  true 1212 1426 3
Run Id : 697  true 1406 1635 1
Run Id : 698  true 1380 1613 0
Run Id : 699  true 1351 1581 1
Run Id : 700  true 1416 1657 1
Run Id : 701  true 1204 1401 0
Run Id : 702  true 1488 1750 2
Run Id : 703  true 1465 1709 0
Run Id : 704  true 1300 1522 1
Run Id : 705  true 1456 1698 0
Run Id : 706  true 1397 1631 0
Run Id : 707  true 1294 1511 1
Run Id : 708  true 1285 1498 0
Run Id : 709  true 1276 1502 2
Run Id : 710  true 1449 1691 0
Run Id : 711  true 1446 1675 0
Run Id : 712  true 1475 1714 0
Run Id : 713  true 1523 1765 1
Run Id : 714  true 1517 1768 0
Run Id : 715  true 1450 1700 6
Run Id : 716  true 1509 1754 0
Run Id : 717  true 1291 1502 0
Run Id : 718  true 1498 1757 3
Run Id : 719  true 1358 1568 0
Run Id : 720  true 1469 1715 0
Run Id : 721  true 1416 1640 0
Run Id : 722  true 1441 1702 4
Run Id : 723  false 1317 1552 9
Run Id : 724  false 1474 1748 9
Run Id : 725  true 1343 1564 0
Run Id : 726  true 1297 1530 4
Run Id : 727  true 1484 1724 0
Run Id : 728  true 1399 1638 1
Run Id : 729  true 1487 1745 3
Run Id : 730  true 1505 1768 3
Run Id : 731  true 1521 1760 0
Run Id : 732  true 1301 1503 0
Run Id : 733  true 1355 1589 1
Run Id : 734  true 1228 1421 0
Run Id : 735  true 1437 1660 0
Run Id : 736  true 1495 1745 0
Run Id : 737  true 1496 1731 0
num Sucess  : 678	num Failure : 60
Probability of given query has been satisfied : 0.9186991869918699

Fraction of vertices having specified agents in 0-attribute graph : 0.8556958950491564

Execution Time testGenericSMC:1143128
