
Run Id : 0  true 397 788 6
Run Id : 75  true 460 884 0
Run Id : 76  true 420 810 0
Run Id : 77  true 403 768 0
Run Id : 78  true 468 884 0
Run Id : 79  true 455 884 2
Run Id : 80  true 355 694 2
Run Id : 81  true 447 884 5
Run Id : 82  true 448 881 5
Run Id : 83  true 403 812 9
Run Id : 84  true 448 884 7
Run Id : 85  true 442 866 8
Run Id : 86  true 464 884 0
Run Id : 87  false 441 884 9
Run Id : 88  true 353 684 0
Run Id : 89  true 467 884 0
Run Id : 90  false 446 884 9
Run Id : 91  true 449 882 2
Run Id : 92  false 402 804 9
Run Id : 93  true 460 884 0
Run Id : 94  false 432 884 9
Run Id : 95  true 459 884 1
Run Id : 96  false 440 870 9
Run Id : 97  true 456 884 5
Run Id : 98  true 425 807 0
Run Id : 99  false 433 858 9
Run Id : 100  true 450 884 2
Run Id : 101  true 453 884 1
Run Id : 102  true 468 884 2
Run Id : 103  false 434 884 9
Run Id : 104  false 434 884 9
Run Id : 105  true 442 884 9
Run Id : 106  true 444 884 5
Run Id : 107  true 471 884 0
Run Id : 108  true 464 884 0
Run Id : 109  true 445 884 3
Run Id : 110  true 457 884 0
Run Id : 111  true 444 856 1
Run Id : 112  true 459 884 0
Run Id : 113  true 450 884 1
Run Id : 114  false 441 884 9
Run Id : 115  false 441 884 9
Run Id : 116  true 463 884 0
Run Id : 117  true 464 884 0
Run Id : 118  true 463 884 0
Run Id : 119  true 368 726 6
Run Id : 120  true 406 771 0
Run Id : 121  true 462 884 0
Run Id : 122  true 469 884 0
Run Id : 123  true 456 884 1
Run Id : 124  true 460 884 3
Run Id : 125  false 442 884 9
Run Id : 126  true 460 884 0
Run Id : 127  true 417 800 0
Run Id : 128  true 461 884 0
Run Id : 129  true 381 734 0
Run Id : 130  false 442 884 9
Run Id : 131  true 463 884 0
Run Id : 132  true 450 884 1
Run Id : 133  true 465 884 0
Run Id : 134  false 426 884 9
Run Id : 135  true 400 776 2
Run Id : 136  true 457 884 1
Run Id : 137  true 448 884 2
Run Id : 138  true 461 884 0
Run Id : 139  true 454 884 2
Run Id : 140  true 444 876 2
Run Id : 141  true 430 836 2
Run Id : 142  false 431 884 9
Run Id : 143  true 449 884 6
Run Id : 144  true 440 884 3
Run Id : 145  false 441 884 9
Run Id : 146  true 469 884 0
Run Id : 147  true 446 879 9
Run Id : 148  true 454 884 3
Run Id : 149  true 414 816 5
Run Id : 150  true 456 884 1
Run Id : 151  true 432 831 0
Run Id : 152  true 468 884 0
Run Id : 153  true 432 854 2
Run Id : 154  true 462 884 0
Run Id : 155  true 456 884 1
Run Id : 156  true 459 875 0
Run Id : 157  true 406 786 0
Run Id : 158  true 467 884 4
Run Id : 159  true 459 884 1
Run Id : 160  true 463 884 0
Run Id : 161  true 451 884 6
Run Id : 162  true 436 848 5
Run Id : 163  true 447 866 0
Run Id : 164  true 464 884 2
Run Id : 165  true 433 816 0
Run Id : 166  false 423 884 9
Run Id : 167  false 378 776 9
Run Id : 168  true 427 824 2
Run Id : 169  false 413 846 9
Run Id : 170  true 447 884 7
Run Id : 171  false 418 838 9
Run Id : 172  true 459 884 1
Run Id : 173  true 446 884 2
Run Id : 174  true 441 884 8
Run Id : 175  true 457 884 1
Run Id : 176  true 454 884 2
Run Id : 177  true 371 724 1
Run Id : 178  true 443 884 6
Run Id : 179  true 439 884 8
Run Id : 180  true 426 830 3
Run Id : 181  false 439 884 9
Run Id : 182  true 450 884 5
Run Id : 183  true 454 884 1
Run Id : 184  false 402 814 9
Run Id : 185  true 460 884 0
Run Id : 186  true 462 884 0
Run Id : 187  true 470 884 1
Run Id : 188  true 435 834 0
Run Id : 189  true 477 884 1
Run Id : 190  true 468 884 0
Run Id : 191  true 450 884 8
Run Id : 192  true 412 804 3
Run Id : 193  true 447 872 1
Run Id : 194  true 353 708 5
Run Id : 195  true 464 884 0
Run Id : 196  true 462 884 0
Run Id : 197  true 444 884 5
Run Id : 198  true 463 884 0
Run Id : 199  true 393 726 4
Run Id : 200  true 460 884 1
Run Id : 201  true 440 872 3
Run Id : 202  true 449 884 2
Run Id : 203  true 447 852 0
Run Id : 204  true 464 884 0
Run Id : 205  true 449 860 0
Run Id : 206  false 430 881 9
Run Id : 207  true 447 852 2
Run Id : 208  false 440 884 9
Run Id : 209  true 453 872 0
Run Id : 210  true 448 866 0
Run Id : 211  true 461 884 1
Run Id : 212  false 424 851 9
Run Id : 213  true 449 884 2
Run Id : 214  true 440 825 0
Run Id : 215  true 447 884 2
Run Id : 216  true 405 799 4
Run Id : 217  true 400 773 1
Run Id : 218  true 467 884 0
Run Id : 219  true 446 884 5
Run Id : 220  true 425 824 1
Run Id : 221  true 466 884 0
Run Id : 222  false 402 814 9
Run Id : 223  true 430 848 3
Run Id : 224  true 415 800 1
Run Id : 225  true 459 884 0
Run Id : 226  true 410 806 2
Run Id : 227  true 448 884 4
Run Id : 228  true 433 884 3
Run Id : 229  true 466 884 0
Run Id : 230  true 451 884 4
Run Id : 231  true 458 884 0
Run Id : 232  true 449 884 4
Run Id : 233  true 442 884 1
Run Id : 234  true 402 775 0
Run Id : 235  true 431 836 2
Run Id : 236  true 449 884 2
Run Id : 237  true 463 884 0
Run Id : 238  false 435 884 9
Run Id : 239  true 471 884 0
Run Id : 240  true 454 884 2
Run Id : 241  true 464 884 0
Run Id : 242  true 414 786 0
Run Id : 243  false 433 884 9
Run Id : 244  true 452 884 1
Run Id : 245  true 439 866 1
Run Id : 246  true 454 872 1
Run Id : 247  true 458 884 1
Run Id : 248  true 447 884 4
Run Id : 249  true 438 884 9
Run Id : 250  true 457 884 1
Run Id : 251  true 471 884 0
Run Id : 252  true 439 864 5
Run Id : 253  true 461 866 0
Run Id : 254  true 470 884 0
Run Id : 255  true 413 788 0
Run Id : 256  false 435 884 9
Run Id : 257  false 392 788 9
Run Id : 258  true 459 884 0
Run Id : 259  false 427 884 9
Run Id : 260  true 424 804 0
Run Id : 261  true 473 884 3
Run Id : 262  true 458 884 0
Run Id : 263  true 426 804 3
Run Id : 264  true 466 884 0
Run Id : 265  true 456 877 0
Run Id : 266  true 392 739 0
Run Id : 267  true 460 884 2
Run Id : 268  true 465 884 4
Run Id : 269  true 461 884 0
Run Id : 270  true 453 872 0
Run Id : 271  true 463 884 0
Run Id : 272  true 418 812 4
Run Id : 273  true 451 884 3
Run Id : 274  true 450 884 5
Run Id : 275  true 403 804 5
Run Id : 276  true 448 884 6
Run Id : 277  true 461 884 0
Run Id : 278  true 452 876 1
Run Id : 279  true 411 804 3
Run Id : 280  true 468 884 0
Run Id : 281  true 463 884 0
Run Id : 282  true 404 786 1
Run Id : 283  true 464 884 0
Run Id : 284  true 392 772 1
Run Id : 285  true 437 830 0
Run Id : 286  true 391 747 0
Run Id : 287  false 437 884 9
Run Id : 288  true 443 844 0
Run Id : 289  true 443 884 6
Run Id : 290  true 461 884 3
Run Id : 291  false 424 884 9
Run Id : 292  true 468 884 0
Run Id : 293  true 404 741 2
Run Id : 294  false 376 756 9
Run Id : 295  true 458 884 0
Run Id : 296  true 448 884 5
Run Id : 297  false 427 867 9
Run Id : 298  true 470 884 0
Run Id : 299  true 466 884 0
Run Id : 300  true 391 764 1
Run Id : 301  true 425 822 1
Run Id : 302  true 453 856 0
Run Id : 303  true 429 807 0
Run Id : 304  true 373 744 6
Run Id : 305  false 418 836 9
Run Id : 306  true 396 756 0
Run Id : 307  true 449 850 0
Run Id : 308  true 364 724 6
Run Id : 309  true 463 884 0
Run Id : 310  true 357 705 4
Run Id : 311  true 458 878 0
Run Id : 312  false 440 884 9
Run Id : 313  true 461 884 0
Run Id : 314  false 432 884 9
Run Id : 315  true 466 884 0
Run Id : 316  true 471 884 0
Run Id : 317  false 379 792 9
Run Id : 318  true 461 871 0
Run Id : 319  true 448 884 2
Run Id : 320  true 414 788 0
Run Id : 321  true 400 792 2
Run Id : 322  true 462 884 2
Run Id : 323  true 460 884 1
Run Id : 324  true 453 884 1
Run Id : 325  true 465 884 0
Run Id : 326  true 450 884 2
Run Id : 327  true 358 681 0
Run Id : 328  false 438 884 9
Run Id : 329  true 450 884 1
Run Id : 330  true 460 884 0
Run Id : 331  true 468 867 2
Run Id : 332  false 390 788 9
Run Id : 333  true 464 881 0
Run Id : 334  true 447 884 4
Run Id : 335  true 468 884 0
Run Id : 336  true 444 868 3
Run Id : 337  true 457 884 0
Run Id : 338  true 464 884 0
Run Id : 339  true 459 884 0
Run Id : 340  true 460 884 1
Run Id : 341  true 457 870 3
Run Id : 342  true 457 884 0
Run Id : 343  true 435 824 0
Run Id : 344  true 450 884 2
Run Id : 345  true 448 844 0
Run Id : 346  true 445 884 8
Run Id : 347  true 458 884 0
Run Id : 348  true 465 884 0
Run Id : 349  true 427 804 0
Run Id : 350  true 456 884 2
Run Id : 351  false 404 820 9
Run Id : 352  true 452 848 0
Run Id : 353  true 415 824 8
Run Id : 354  true 420 794 0
Run Id : 355  true 433 836 0
Run Id : 356  true 391 758 3
Run Id : 357  true 471 884 0
Run Id : 358  true 447 884 7
Run Id : 359  true 391 758 7
Run Id : 360  true 446 880 4
Run Id : 361  true 458 884 0
Run Id : 362  true 459 884 0
Run Id : 363  false 423 884 9
Run Id : 364  true 411 794 0
Run Id : 365  true 459 884 0
Run Id : 366  true 466 884 0
Run Id : 367  true 451 884 1
Run Id : 368  true 449 884 3
Run Id : 369  true 456 877 0
Run Id : 370  true 407 779 0
Run Id : 371  false 446 884 9
Run Id : 372  true 459 884 0
Run Id : 373  true 445 884 9
Run Id : 374  true 468 884 0
Run Id : 375  true 448 856 0
Run Id : 376  true 471 884 0
Run Id : 377  false 431 882 9
Run Id : 378  false 433 884 9
Run Id : 379  true 424 804 0
Run Id : 380  true 454 876 1
Run Id : 381  true 461 884 0
Run Id : 382  true 397 756 0
Run Id : 383  true 403 784 4
Run Id : 384  true 447 884 6
Run Id : 385  true 451 884 3
Run Id : 386  true 467 884 0
Run Id : 387  false 436 884 9
Run Id : 388  false 450 884 9
Run Id : 389  true 459 884 0
Run Id : 390  false 442 884 9
Run Id : 391  true 457 884 0
Run Id : 392  true 417 786 1
Run Id : 393  true 413 779 0
Run Id : 394  true 457 884 0
Run Id : 395  true 460 884 0
Run Id : 396  true 379 747 4
Run Id : 397  false 445 884 9
Run Id : 398  true 427 824 1
Run Id : 399  false 426 884 9
Run Id : 400  false 427 878 9
Run Id : 401  true 449 868 1
Run Id : 402  true 466 884 1
Run Id : 403  true 449 884 6
Run Id : 404  true 431 816 0
Run Id : 405  true 470 884 1
Run Id : 406  true 460 884 0
Run Id : 407  true 462 872 0
Run Id : 408  true 457 884 2
Run Id : 409  true 448 876 4
Run Id : 410  true 452 884 1
Run Id : 411  true 459 880 0
Run Id : 412  true 457 884 0
Run Id : 413  true 443 884 1
Run Id : 414  true 445 884 7
Run Id : 415  true 451 884 2
Run Id : 416  true 460 884 0
Run Id : 417  true 473 884 1
Run Id : 418  true 471 884 1
Run Id : 419  true 454 884 5
Run Id : 420  false 317 650 9
Run Id : 421  true 457 884 0
Run Id : 422  true 450 884 3
Run Id : 423  true 484 884 8
Run Id : 424  true 445 884 4
Run Id : 425  true 439 856 1
Run Id : 426  true 402 776 0
Run Id : 427  false 412 851 9
Run Id : 428  false 390 786 9
Run Id : 429  false 429 884 9
Run Id : 430  true 462 884 0
Run Id : 431  true 356 684 0
Run Id : 432  true 443 855 0
Run Id : 433  true 451 875 1
Run Id : 434  true 443 884 8
Run Id : 435  false 432 875 9
Run Id : 436  true 431 836 1
Run Id : 437  true 446 884 7
Run Id : 438  true 451 884 1
Run Id : 439  true 452 884 3
Run Id : 440  false 352 726 9
Run Id : 441  false 430 884 9
Run Id : 442  true 453 884 1
Run Id : 443  true 452 884 1
Run Id : 444  false 429 884 9
Run Id : 445  true 465 884 0
Run Id : 446  false 443 884 9
Run Id : 447  false 358 730 9
Run Id : 448  true 440 867 5
Run Id : 449  false 438 884 9
Run Id : 450  false 386 779 9
Run Id : 451  true 460 884 0
Run Id : 452  true 392 758 3
Run Id : 453  false 418 852 9
Run Id : 454  false 431 884 9
Run Id : 455  false 372 758 9
Run Id : 456  true 424 820 1
Run Id : 457  true 411 798 3
Run Id : 458  true 444 884 9
Run Id : 459  false 425 884 9
Run Id : 460  true 443 873 2
Run Id : 461  false 440 884 9
Run Id : 462  true 457 884 0
Run Id : 463  true 442 884 5
Run Id : 464  true 394 747 0
Run Id : 465  true 456 884 2
Run Id : 466  true 392 776 1
Run Id : 467  true 471 884 1
Run Id : 468  true 422 811 1
Run Id : 469  true 388 749 0
Run Id : 470  true 448 884 3
Run Id : 471  false 426 884 9
Run Id : 472  true 459 882 0
Run Id : 473  true 399 771 0
Run Id : 474  true 454 884 2
Run Id : 475  true 440 836 0
Run Id : 476  false 435 864 9
Run Id : 477  true 458 884 1
Run Id : 478  true 418 844 3
Run Id : 479  true 393 740 0
Run Id : 480  true 466 884 2
Run Id : 481  true 444 861 2
Run Id : 482  false 421 866 9
Run Id : 483  true 414 784 0
Run Id : 484  true 453 884 3
Run Id : 485  true 442 884 8
Run Id : 486  true 462 884 1
Run Id : 487  true 468 884 4
Run Id : 488  true 458 876 0
Run Id : 489  true 353 717 3
Run Id : 490  true 470 884 0
Run Id : 491  true 455 884 1
Run Id : 492  true 450 846 0
Run Id : 493  true 467 884 0
Run Id : 494  false 417 841 9
Run Id : 495  true 457 884 1
Run Id : 496  true 464 884 0
Run Id : 497  true 465 884 0
Run Id : 498  false 444 884 9
Run Id : 499  true 401 758 0
Run Id : 500  false 439 884 9
Run Id : 501  true 455 880 0
Run Id : 502  true 429 830 2
Run Id : 503  true 423 788 5
Run Id : 504  true 412 793 0
Run Id : 505  true 456 884 1
Run Id : 506  true 452 882 1
Run Id : 507  false 445 884 9
Run Id : 508  true 397 768 0
Run Id : 509  true 453 884 3
Run Id : 510  true 440 864 2
Run Id : 511  true 401 771 1
Run Id : 512  true 457 884 0
Run Id : 513  false 436 884 9
Run Id : 514  false 436 884 9
Run Id : 515  true 448 858 0
Run Id : 516  true 467 884 0
Run Id : 517  false 432 867 9
Run Id : 518  true 455 884 1
Run Id : 519  true 445 884 6
Run Id : 520  true 422 824 1
Run Id : 521  true 450 884 7
Run Id : 522  true 433 858 3
Run Id : 523  true 467 884 0
Run Id : 524  true 449 868 0
Run Id : 525  true 452 884 3
Run Id : 526  false 418 844 9
Run Id : 527  true 451 884 1
Run Id : 528  true 471 884 0
Run Id : 529  false 433 884 9
Run Id : 530  true 458 884 1
Run Id : 531  true 470 884 0
Run Id : 532  true 442 884 6
Run Id : 533  true 452 884 4
Run Id : 534  true 470 873 1
Run Id : 535  false 407 836 9
Run Id : 536  true 468 884 0
Run Id : 537  true 465 884 0
Run Id : 538  true 434 851 2
Run Id : 539  true 456 884 1
Run Id : 540  true 468 884 0
Run Id : 541  true 440 852 0
Run Id : 542  false 436 884 9
Run Id : 543  true 451 884 1
Run Id : 544  true 470 884 4
Run Id : 545  true 459 884 0
Run Id : 546  true 470 884 3
Run Id : 547  true 462 884 0
Run Id : 548  true 401 764 0
Run Id : 549  true 428 845 2
Run Id : 550  false 436 884 9
Run Id : 551  true 443 868 2
Run Id : 552  true 408 779 0
Run Id : 553  true 455 872 0
Run Id : 554  true 461 872 0
Run Id : 555  true 467 884 0
Run Id : 556  true 470 884 0
Run Id : 557  true 459 884 0
Run Id : 558  true 454 884 4
Run Id : 559  true 439 860 2
Run Id : 560  true 451 884 3
Run Id : 561  true 458 884 0
Run Id : 562  true 445 884 7
Run Id : 563  true 452 884 3
Run Id : 564  false 441 884 9
Run Id : 565  true 468 884 0
Run Id : 566  true 395 747 0
Run Id : 567  true 395 756 2
Run Id : 568  true 463 884 0
Run Id : 569  true 386 744 0
Run Id : 570  true 466 884 0
Run Id : 571  false 414 838 9
Run Id : 572  false 368 764 9
Run Id : 573  true 462 884 0
Run Id : 574  true 477 884 2
Run Id : 575  true 450 884 9
Run Id : 576  true 441 834 0
Run Id : 577  false 444 884 9
Run Id : 578  false 395 798 9
Run Id : 579  true 354 684 0
Run Id : 580  true 446 878 8
Run Id : 581  true 415 817 2
Run Id : 582  true 453 884 4
Run Id : 583  true 450 858 1
Run Id : 584  true 468 884 2
Run Id : 585  true 464 884 1
Run Id : 586  true 446 884 9
Run Id : 587  true 441 875 6
Run Id : 588  true 406 772 0
Run Id : 589  true 367 722 7
Run Id : 590  true 461 884 0
Run Id : 591  true 443 884 7
Run Id : 592  true 409 776 0
Run Id : 593  true 434 824 0
Run Id : 594  true 456 884 1
Run Id : 595  false 436 884 9
Run Id : 596  true 459 884 0
Run Id : 597  true 453 874 0
Run Id : 598  true 466 884 2
Run Id : 599  false 426 876 9
Run Id : 600  false 432 884 9
Run Id : 601  true 465 884 4
Run Id : 602  true 456 884 5
Run Id : 603  true 464 884 2
Run Id : 604  true 470 884 5
Run Id : 605  false 433 884 9
Run Id : 606  false 380 756 9
Run Id : 607  false 447 884 9
Run Id : 608  true 461 873 0
Run Id : 609  true 441 876 3
Run Id : 610  true 461 884 0
Run Id : 611  true 465 884 1
Run Id : 612  true 409 789 0
Run Id : 613  true 413 816 2
Run Id : 614  false 428 884 9
Run Id : 615  true 454 878 0
Run Id : 616  true 458 884 0
Run Id : 617  true 432 830 0
Run Id : 618  true 439 872 7
Run Id : 619  true 406 776 0
Run Id : 620  true 385 776 8
Run Id : 621  true 451 884 3
Run Id : 622  true 459 884 3
Run Id : 623  true 444 884 4
Run Id : 624  true 460 884 0
Run Id : 625  true 425 848 9
Run Id : 626  true 450 884 2
Run Id : 627  true 455 872 2
Run Id : 628  true 459 884 0
Run Id : 629  true 438 836 0
Run Id : 630  true 371 722 1
Run Id : 631  true 468 884 2
Run Id : 632  true 455 884 1
Run Id : 633  true 404 772 0
Run Id : 634  true 446 876 2
Run Id : 635  true 412 798 0
Run Id : 636  true 363 722 9
Run Id : 637  true 458 884 0
Run Id : 638  true 454 879 1
Run Id : 639  true 477 884 2
Run Id : 640  true 437 842 0
Run Id : 641  true 466 884 0
Run Id : 642  true 473 884 1
Run Id : 643  true 447 884 4
Run Id : 644  true 379 739 1
Run Id : 645  true 400 795 4
Run Id : 646  false 431 884 9
Run Id : 647  true 388 744 0
Run Id : 648  true 396 756 0
Run Id : 649  true 387 741 0
Run Id : 650  true 360 684 2
Run Id : 651  true 376 744 2
Run Id : 652  true 434 860 8
Run Id : 653  true 467 884 0
Run Id : 654  true 441 884 2
Run Id : 655  true 458 884 0
Run Id : 656  true 410 824 5
Run Id : 657  false 438 884 9
Run Id : 658  true 469 884 0
Run Id : 659  true 440 866 2
Run Id : 660  true 473 884 1
Run Id : 661  true 466 884 1
Run Id : 662  false 443 884 9
Run Id : 663  true 447 884 8
Run Id : 664  true 461 884 0
Run Id : 665  true 477 884 1
Run Id : 666  true 448 884 6
Run Id : 667  true 445 834 1
Run Id : 668  true 378 756 5
Run Id : 669  true 450 884 2
Run Id : 670  true 433 831 0
Run Id : 671  true 467 884 0
Run Id : 672  true 473 884 1
Run Id : 673  true 460 884 0
Run Id : 674  true 457 883 0
Run Id : 675  false 433 884 9
Run Id : 676  true 453 872 1
Run Id : 677  true 453 884 1
Run Id : 678  true 466 868 1
Run Id : 679  true 437 861 1
Run Id : 680  false 437 884 9
Run Id : 681  true 415 798 0
Run Id : 682  true 459 861 1
Run Id : 683  true 391 744 0
Run Id : 684  true 469 884 0
Run Id : 685  true 433 834 1
Run Id : 686  true 460 884 0
Run Id : 687  true 464 884 0
Run Id : 688  false 454 884 9
Run Id : 689  true 462 884 0
Run Id : 690  true 425 855 8
Run Id : 691  true 460 884 0
Run Id : 692  true 459 884 5
Run Id : 693  true 457 884 0
Run Id : 694  true 404 804 4
Run Id : 695  true 457 884 0
Run Id : 696  true 457 884 1
Run Id : 697  true 443 884 8
Run Id : 698  true 451 884 3
Run Id : 699  true 445 842 1
Run Id : 700  true 467 884 0
Run Id : 701  true 465 884 0
Run Id : 702  true 453 880 2
Run Id : 703  true 408 800 1
Run Id : 704  true 458 884 0
Run Id : 705  false 444 884 9
Run Id : 706  true 477 884 2
Run Id : 707  true 474 884 4
Run Id : 708  false 448 884 9
Run Id : 709  false 430 876 9
Run Id : 710  true 453 851 1
Run Id : 711  true 440 884 8
Run Id : 712  true 454 884 1
Run Id : 713  true 457 884 0
Run Id : 714  true 470 884 0
Run Id : 715  true 446 884 4
Run Id : 716  true 460 884 0
Run Id : 717  true 450 884 1
Run Id : 718  false 442 884 9
Run Id : 719  false 381 786 9
Run Id : 720  true 459 884 0
Run Id : 721  true 393 760 0
Run Id : 722  true 438 838 0
Run Id : 723  true 442 834 0
Run Id : 724  true 463 876 0
Run Id : 725  true 430 844 3
Run Id : 726  true 461 884 0
Run Id : 727  true 380 724 0
Run Id : 728  true 471 884 0
Run Id : 729  true 416 812 1
Run Id : 730  true 457 884 0
Run Id : 731  true 457 884 0
Run Id : 732  true 472 883 1
Run Id : 733  true 461 884 0
Run Id : 734  true 442 884 6
Run Id : 735  false 436 884 9
Run Id : 736  true 468 884 0
Run Id : 737  true 452 873 0
num Sucess  : 621	num Failure : 117
Probability of given query has been satisfied : 0.8414634146341463

Fraction of vertices having specified agents in 0-attribute graph : 0.5143754193621897

Execution Time testGenericSMC:864264
