
Run Id : 0  true 1708 10000 1
Run Id : 152  false 1695 10000 9
Run Id : 153  true 1737 10000 0
Run Id : 154  true 1708 10000 8
Run Id : 155  true 1712 10000 4
Run Id : 156  true 1707 10000 4
Run Id : 157  true 1741 10000 0
Run Id : 158  true 1705 10000 4
Run Id : 159  true 1715 10000 3
Run Id : 160  false 1692 10000 9
Run Id : 161  true 1753 10000 0
Run Id : 162  true 1760 10000 0
Run Id : 163  false 1696 10000 9
Run Id : 164  true 1714 10000 1
Run Id : 165  true 1702 10000 7
Run Id : 166  true 1732 10000 1
Run Id : 167  true 1705 10000 4
Run Id : 168  true 1700 10000 6
Run Id : 169  true 1692 10000 9
Run Id : 170  false 1710 10000 9
Run Id : 171  true 1698 10000 1
Run Id : 172  true 1772 10000 0
Run Id : 173  false 1696 10000 9
Run Id : 174  true 1721 10000 4
Run Id : 175  true 1703 10000 6
Run Id : 176  true 1704 10000 3
Run Id : 177  true 1779 10000 0
Run Id : 178  true 1699 10000 8
Run Id : 179  true 1718 10000 3
Run Id : 180  true 1718 10000 2
Run Id : 181  true 1714 10000 2
Run Id : 182  false 1706 10000 9
Run Id : 183  true 1711 10000 7
Run Id : 184  true 1711 10000 2
Run Id : 185  true 1688 10000 6
Run Id : 186  false 1706 10000 9
Run Id : 187  false 1699 10000 9
Run Id : 188  false 1688 10000 9
Run Id : 189  true 1710 10000 6
Run Id : 190  true 1704 10000 5
Run Id : 191  true 1756 10000 0
Run Id : 192  true 1690 10000 6
Run Id : 193  false 1702 10000 9
Run Id : 194  false 1693 10000 9
Run Id : 195  false 1690 10000 9
Run Id : 196  true 1709 10000 1
Run Id : 197  false 1705 10000 9
Run Id : 198  true 1740 10000 0
Run Id : 199  true 1706 10000 4
Run Id : 200  true 1691 10000 5
Run Id : 201  true 1699 10000 6
Run Id : 202  true 1741 10000 0
Run Id : 203  true 1730 10000 2
Run Id : 204  false 1704 10000 9
Run Id : 205  true 1765 10000 0
Run Id : 206  true 1697 10000 7
Run Id : 207  false 1700 10000 9
Run Id : 208  false 1699 10000 9
Run Id : 209  true 1709 10000 4
Run Id : 210  true 1705 10000 3
Run Id : 211  true 1706 10000 7
Run Id : 212  true 1740 10000 0
Run Id : 213  true 1702 10000 4
Run Id : 214  true 1702 10000 3
Run Id : 215  true 1725 10000 5
Run Id : 216  true 1749 10000 0
Run Id : 217  true 1703 10000 4
Run Id : 218  true 1717 10000 1
Run Id : 219  false 1686 10000 9
Run Id : 220  true 1746 10000 0
Run Id : 221  true 1706 10000 3
Run Id : 222  true 1709 10000 2
Run Id : 223  true 1752 10000 0
Run Id : 224  true 1695 10000 4
Run Id : 225  true 1723 10000 2
Run Id : 226  true 1714 10000 7
Run Id : 227  false 1698 10000 9
Run Id : 228  true 1699 10000 7
Run Id : 229  true 1701 10000 6
Run Id : 230  false 1698 10000 9
Run Id : 231  true 1735 10000 1
Run Id : 232  false 1699 10000 9
Run Id : 233  true 1762 10000 0
Run Id : 234  true 1695 10000 5
Run Id : 235  false 1682 10000 9
Run Id : 236  true 1737 10000 0
Run Id : 237  true 1716 10000 4
Run Id : 238  true 1710 10000 7
Run Id : 239  false 1693 10000 9
Run Id : 240  true 1731 10000 1
Run Id : 241  false 1685 10000 9
Run Id : 242  true 1707 10000 5
Run Id : 243  true 1708 10000 6
Run Id : 244  false 1686 10000 9
Run Id : 245  false 1690 10000 9
Run Id : 246  true 1711 10000 6
Run Id : 247  false 1697 10000 9
Run Id : 248  true 1724 10000 4
Run Id : 249  false 1707 10000 9
Run Id : 250  false 1703 10000 9
Run Id : 251  true 1721 10000 2
Run Id : 252  true 1697 10000 5
Run Id : 253  true 1715 10000 4
Run Id : 254  true 1682 10000 6
Run Id : 255  true 1693 10000 4
Run Id : 256  true 1735 10000 0
Run Id : 257  true 1699 10000 8
Run Id : 258  true 1703 10000 3
Run Id : 259  false 1697 10000 9
Run Id : 260  true 1693 10000 5
Run Id : 261  true 1745 10000 0
Run Id : 262  true 1728 10000 1
Run Id : 263  true 1688 10000 7
Run Id : 264  true 1724 10000 2
Run Id : 265  true 1717 10000 1
Run Id : 266  true 1715 10000 2
Run Id : 267  true 1721 10000 1
Run Id : 268  true 1682 10000 4
Run Id : 269  true 1752 10000 0
Run Id : 270  true 1750 10000 0
Run Id : 271  true 1697 10000 6
Run Id : 272  true 1684 10000 3
Run Id : 273  true 1737 10000 0
Run Id : 274  true 1710 10000 6
Run Id : 275  true 1721 10000 2
Run Id : 276  false 1702 10000 9
Run Id : 277  false 1701 10000 9
Run Id : 278  true 1749 10000 1
Run Id : 279  true 1740 10000 0
Run Id : 280  true 1739 10000 1
Run Id : 281  true 1720 10000 3
Run Id : 282  true 1702 10000 7
Run Id : 283  false 1693 10000 9
Run Id : 284  true 1718 10000 3
Run Id : 285  true 1694 10000 3
Run Id : 286  true 1702 10000 9
Run Id : 287  true 1707 10000 5
Run Id : 288  true 1766 10000 0
Run Id : 289  true 1766 10000 0
Run Id : 290  true 1740 10000 0
Run Id : 291  true 1708 10000 4
Run Id : 292  true 1713 10000 4
Run Id : 293  true 1709 10000 2
Run Id : 294  true 1724 10000 1
Run Id : 295  true 1715 10000 2
Run Id : 296  true 1722 10000 1
Run Id : 297  true 1707 10000 8
Run Id : 298  true 1709 10000 4
Run Id : 299  false 1696 10000 9
Run Id : 300  false 1701 10000 9
Run Id : 301  false 1701 10000 9
Run Id : 302  true 1717 10000 4
Run Id : 303  true 1714 10000 6
Run Id : 304  true 1699 10000 6
Run Id : 305  false 1686 10000 9
Run Id : 306  true 1716 10000 3
Run Id : 307  false 1685 10000 9
Run Id : 308  true 1704 10000 9
Run Id : 309  true 1703 10000 5
Run Id : 310  true 1704 10000 1
Run Id : 311  true 1722 10000 2
Run Id : 312  true 1723 10000 1
Run Id : 313  true 1713 10000 9
Run Id : 314  true 1708 10000 3
Run Id : 315  false 1697 10000 9
Run Id : 316  false 1697 10000 9
Run Id : 317  true 1698 10000 4
Run Id : 318  true 1705 10000 3
Run Id : 319  true 1701 10000 5
Run Id : 320  true 1702 10000 8
Run Id : 321  false 1695 10000 9
Run Id : 322  false 1693 10000 9
Run Id : 323  false 1699 10000 9
Run Id : 324  true 1698 10000 8
Run Id : 325  false 1698 10000 9
Run Id : 326  false 1684 10000 9
Run Id : 327  true 1692 10000 8
Run Id : 328  false 1704 10000 9
Run Id : 329  true 1713 10000 7
Run Id : 330  true 1714 10000 4
Run Id : 331  true 1718 10000 1
Run Id : 332  true 1698 10000 2
Run Id : 333  true 1738 10000 0
Run Id : 334  true 1765 10000 0
Run Id : 335  true 1719 10000 2
Run Id : 336  true 1765 10000 0
Run Id : 337  false 1697 10000 9
Run Id : 338  false 1706 10000 9
Run Id : 339  true 1709 10000 5
Run Id : 340  true 1713 10000 5
Run Id : 341  true 1709 10000 4
Run Id : 342  false 1715 10000 9
Run Id : 343  true 1701 10000 3
Run Id : 344  true 1712 10000 1
Run Id : 345  true 1747 10000 0
Run Id : 346  true 1775 10000 0
Run Id : 347  true 1730 10000 1
Run Id : 348  false 1695 10000 9
Run Id : 349  true 1724 10000 1
Run Id : 350  true 1731 10000 2
Run Id : 351  true 1695 10000 9
Run Id : 352  true 1717 10000 5
Run Id : 353  true 1724 10000 1
Run Id : 354  true 1719 10000 4
Run Id : 355  true 1696 10000 6
Run Id : 356  true 1697 10000 6
Run Id : 357  true 1691 10000 7
Run Id : 358  false 1700 10000 9
Run Id : 359  true 1714 10000 1
Run Id : 360  false 1683 10000 9
Run Id : 361  true 1745 10000 0
Run Id : 362  true 1742 10000 0
Run Id : 363  false 1691 10000 9
Run Id : 364  true 1733 10000 2
Run Id : 365  true 1713 10000 5
Run Id : 366  true 1710 10000 4
Run Id : 367  true 1722 10000 1
Run Id : 368  false 1696 10000 9
Run Id : 369  true 1699 10000 6
Run Id : 370  true 1721 10000 1
Run Id : 371  false 1689 10000 9
Run Id : 372  true 1729 10000 1
Run Id : 373  true 1700 10000 4
Run Id : 374  true 1741 10000 0
Run Id : 375  true 1758 10000 0
Run Id : 376  true 1703 10000 2
Run Id : 377  true 1703 10000 9
Run Id : 378  true 1739 10000 1
Run Id : 379  true 1670 10000 3
Run Id : 380  true 1697 10000 2
Run Id : 381  true 1709 10000 2
Run Id : 382  true 1727 10000 2
Run Id : 383  true 1712 10000 2
Run Id : 384  true 1713 10000 7
Run Id : 385  true 1701 10000 7
Run Id : 386  true 1712 10000 3
Run Id : 387  true 1706 10000 3
Run Id : 388  true 1709 10000 5
Run Id : 389  true 1747 10000 0
Run Id : 390  true 1743 10000 0
Run Id : 391  true 1690 10000 6
Run Id : 392  false 1686 10000 9
Run Id : 393  false 1695 10000 9
Run Id : 394  true 1738 10000 1
Run Id : 395  true 1714 10000 8
Run Id : 396  false 1704 10000 9
Run Id : 397  true 1707 10000 6
Run Id : 398  false 1696 10000 9
Run Id : 399  true 1708 10000 6
Run Id : 400  true 1710 10000 3
Run Id : 401  true 1743 10000 0
Run Id : 402  true 1694 10000 7
Run Id : 403  true 1710 10000 5
Run Id : 404  true 1702 10000 6
Run Id : 405  true 1721 10000 1
Run Id : 406  true 1720 10000 1
Run Id : 407  true 1711 10000 4
Run Id : 408  true 1754 10000 0
Run Id : 409  true 1711 10000 7
Run Id : 410  true 1715 10000 1
Run Id : 411  false 1691 10000 9
Run Id : 412  false 1690 10000 9
Run Id : 413  true 1699 10000 3
Run Id : 414  false 1691 10000 9
Run Id : 415  true 1758 10000 0
Run Id : 416  true 1726 10000 2
Run Id : 417  true 1703 10000 2
Run Id : 418  true 1716 10000 4
Run Id : 419  false 1690 10000 9
Run Id : 420  true 1700 10000 5
Run Id : 421  true 1759 10000 0
Run Id : 422  true 1701 10000 9
Run Id : 423  true 1697 10000 4
Run Id : 424  false 1701 10000 9
Run Id : 425  true 1707 10000 3
Run Id : 426  false 1691 10000 9
Run Id : 427  true 1740 10000 0
Run Id : 428  true 1729 10000 2
Run Id : 429  true 1758 10000 0
Run Id : 430  true 1740 10000 0
Run Id : 431  true 1700 10000 2
Run Id : 432  true 1711 10000 9
Run Id : 433  false 1691 10000 9
Run Id : 434  true 1721 10000 5
Run Id : 435  true 1722 10000 2
Run Id : 436  false 1686 10000 9
Run Id : 437  true 1714 10000 8
Run Id : 438  true 1698 10000 7
Run Id : 439  true 1710 10000 7
Run Id : 440  true 1730 10000 2
Run Id : 441  true 1690 10000 5
Run Id : 442  true 1744 10000 0
Run Id : 443  false 1693 10000 9
Run Id : 444  true 1708 10000 8
Run Id : 445  false 1684 10000 9
Run Id : 446  false 1700 10000 9
Run Id : 447  true 1737 10000 1
Run Id : 448  true 1712 10000 3
Run Id : 449  true 1702 10000 9
Run Id : 450  false 1680 10000 9
Run Id : 451  true 1723 10000 2
Run Id : 452  true 1726 10000 5
Run Id : 453  true 1709 10000 3
Run Id : 454  false 1701 10000 9
Run Id : 455  false 1698 10000 9
Run Id : 456  false 1687 10000 9
Run Id : 457  false 1695 10000 9
Run Id : 458  true 1699 10000 7
Run Id : 459  true 1782 10000 0
Run Id : 460  true 1689 10000 2
Run Id : 461  true 1691 10000 6
Run Id : 462  true 1749 10000 0
Run Id : 463  true 1722 10000 3
Run Id : 464  true 1684 10000 4
Run Id : 465  true 1690 10000 9
Run Id : 466  true 1775 10000 0
Run Id : 467  true 1703 10000 4
Run Id : 468  true 1687 10000 7
Run Id : 469  true 1695 10000 8
Run Id : 470  true 1689 10000 8
Run Id : 471  true 1702 10000 5
Run Id : 472  false 1699 10000 9
Run Id : 473  true 1739 10000 0
Run Id : 474  true 1701 10000 9
Run Id : 475  true 1752 10000 0
Run Id : 476  true 1752 10000 0
Run Id : 477  true 1720 10000 4
Run Id : 478  true 1721 10000 1
Run Id : 479  true 1701 10000 5
Run Id : 480  true 1720 10000 3
Run Id : 481  true 1692 10000 2
Run Id : 482  false 1694 10000 9
Run Id : 483  false 1697 10000 9
Run Id : 484  true 1709 10000 5
Run Id : 485  true 1707 10000 3
Run Id : 486  true 1717 10000 4
Run Id : 487  true 1747 10000 0
Run Id : 488  true 1752 10000 0
Run Id : 489  false 1695 10000 9
Run Id : 490  true 1727 10000 1
Run Id : 491  true 1700 10000 3
Run Id : 492  true 1707 10000 4
Run Id : 493  false 1693 10000 9
Run Id : 494  true 1752 10000 0
Run Id : 495  false 1702 10000 9
Run Id : 496  true 1697 10000 5
Run Id : 497  true 1707 10000 3
Run Id : 498  true 1743 10000 0
Run Id : 499  true 1747 10000 0
Run Id : 500  true 1705 10000 5
Run Id : 501  true 1718 10000 1
Run Id : 502  true 1750 10000 0
Run Id : 503  false 1703 10000 9
Run Id : 504  true 1742 10000 1
Run Id : 505  true 1714 10000 5
Run Id : 506  true 1758 10000 0
Run Id : 507  true 1722 10000 3
Run Id : 508  true 1746 10000 0
Run Id : 509  true 1735 10000 0
Run Id : 510  true 1711 10000 6
Run Id : 511  true 1704 10000 8
Run Id : 512  false 1699 10000 9
Run Id : 513  true 1735 10000 2
Run Id : 514  true 1691 10000 6
Run Id : 515  true 1718 10000 2
Run Id : 516  true 1732 10000 2
Run Id : 517  false 1676 10000 9
Run Id : 518  true 1716 10000 4
Run Id : 519  true 1739 10000 0
Run Id : 520  true 1733 10000 2
Run Id : 521  false 1699 10000 9
Run Id : 522  true 1706 10000 5
Run Id : 523  true 1741 10000 0
Run Id : 524  true 1687 10000 6
Run Id : 525  true 1716 10000 1
Run Id : 526  true 1701 10000 1
Run Id : 527  true 1715 10000 6
Run Id : 528  true 1763 10000 0
Run Id : 529  false 1697 10000 9
Run Id : 530  true 1724 10000 2
Run Id : 531  true 1752 10000 0
Run Id : 532  true 1700 10000 3
Run Id : 533  true 1747 10000 1
Run Id : 534  true 1778 10000 0
Run Id : 535  false 1693 10000 9
Run Id : 536  true 1696 10000 9
Run Id : 537  true 1708 10000 5
Run Id : 538  true 1707 10000 3
Run Id : 539  true 1693 10000 9
Run Id : 540  true 1694 10000 2
Run Id : 541  false 1697 10000 9
Run Id : 542  false 1709 10000 9
Run Id : 543  true 1701 10000 1
Run Id : 544  true 1707 10000 7
Run Id : 545  true 1739 10000 0
Run Id : 546  true 1701 10000 8
Run Id : 547  false 1701 10000 9
Run Id : 548  false 1687 10000 9
Run Id : 549  true 1743 10000 0
Run Id : 550  false 1700 10000 9
Run Id : 551  true 1698 10000 7
Run Id : 552  true 1748 10000 0
Run Id : 553  true 1710 10000 9
Run Id : 554  true 1712 10000 4
Run Id : 555  true 1738 10000 0
Run Id : 556  true 1719 10000 3
Run Id : 557  true 1738 10000 0
Run Id : 558  true 1712 10000 2
Run Id : 559  true 1692 10000 6
Run Id : 560  false 1697 10000 9
Run Id : 561  false 1688 10000 9
Run Id : 562  true 1715 10000 1
Run Id : 563  true 1702 10000 3
Run Id : 564  true 1739 10000 0
Run Id : 565  true 1736 10000 1
Run Id : 566  false 1688 10000 9
Run Id : 567  true 1717 10000 2
Run Id : 568  true 1711 10000 4
Run Id : 569  false 1693 10000 9
Run Id : 570  true 1716 10000 6
Run Id : 571  true 1761 10000 0
Run Id : 572  false 1693 10000 9
Run Id : 573  true 1737 10000 0
Run Id : 574  true 1704 10000 5
Run Id : 575  true 1706 10000 3
Run Id : 576  true 1754 10000 0
Run Id : 577  false 1702 10000 9
Run Id : 578  true 1706 10000 2
Run Id : 579  false 1691 10000 9
Run Id : 580  true 1729 10000 2
Run Id : 581  true 1698 10000 2
Run Id : 582  true 1725 10000 3
Run Id : 583  true 1714 10000 5
Run Id : 584  true 1748 10000 0
Run Id : 585  false 1701 10000 9
Run Id : 586  true 1700 10000 9
Run Id : 587  false 1706 10000 9
Run Id : 588  true 1695 10000 2
Run Id : 589  true 1735 10000 0
Run Id : 590  true 1692 10000 2
Run Id : 591  false 1711 10000 9
Run Id : 592  true 1755 10000 0
Run Id : 593  true 1705 10000 9
Run Id : 594  true 1704 10000 4
Run Id : 595  false 1698 10000 9
Run Id : 596  true 1700 10000 7
Run Id : 597  true 1733 10000 3
Run Id : 598  true 1711 10000 5
Run Id : 599  true 1680 10000 3
Run Id : 600  true 1740 10000 0
Run Id : 601  true 1731 10000 1
Run Id : 602  true 1701 10000 4
Run Id : 603  true 1713 10000 6
Run Id : 604  true 1697 10000 7
Run Id : 605  true 1734 10000 1
Run Id : 606  true 1717 10000 1
Run Id : 607  true 1710 10000 5
Run Id : 608  true 1690 10000 6
Run Id : 609  false 1705 10000 9
Run Id : 610  true 1720 10000 1
Run Id : 611  false 1688 10000 9
Run Id : 612  true 1734 10000 1
Run Id : 613  true 1736 10000 0
Run Id : 614  true 1743 10000 0
Run Id : 615  true 1742 10000 0
Run Id : 616  false 1699 10000 9
Run Id : 617  true 1718 10000 5
Run Id : 618  true 1704 10000 2
Run Id : 619  true 1738 10000 0
Run Id : 620  false 1704 10000 9
Run Id : 621  false 1691 10000 9
Run Id : 622  true 1722 10000 2
Run Id : 623  true 1716 10000 2
Run Id : 624  true 1768 10000 0
Run Id : 625  true 1712 10000 7
Run Id : 626  false 1685 10000 9
Run Id : 627  true 1694 10000 4
Run Id : 628  true 1709 10000 3
Run Id : 629  true 1735 10000 0
Run Id : 630  false 1692 10000 9
Run Id : 631  true 1706 10000 4
Run Id : 632  false 1696 10000 9
Run Id : 633  false 1689 10000 9
Run Id : 634  false 1682 10000 9
Run Id : 635  true 1745 10000 0
Run Id : 636  true 1746 10000 0
Run Id : 637  true 1747 10000 0
Run Id : 638  false 1704 10000 9
Run Id : 639  true 1728 10000 1
Run Id : 640  true 1714 10000 5
Run Id : 641  true 1702 10000 7
Run Id : 642  true 1711 10000 4
Run Id : 643  true 1766 10000 0
Run Id : 644  false 1691 10000 9
Run Id : 645  true 1720 10000 4
Run Id : 646  true 1748 10000 0
Run Id : 647  true 1722 10000 4
Run Id : 648  true 1745 10000 0
Run Id : 649  true 1730 10000 1
Run Id : 650  true 1713 10000 9
Run Id : 651  true 1704 10000 8
Run Id : 652  true 1711 10000 8
Run Id : 653  true 1718 10000 2
Run Id : 654  false 1689 10000 9
Run Id : 655  false 1706 10000 9
Run Id : 656  true 1720 10000 1
Run Id : 657  true 1701 10000 3
Run Id : 658  true 1752 10000 0
Run Id : 659  true 1721 10000 2
Run Id : 660  true 1712 10000 7
Run Id : 661  true 1702 10000 5
Run Id : 662  false 1696 10000 9
Run Id : 663  true 1777 10000 0
Run Id : 664  true 1723 10000 4
Run Id : 665  true 1722 10000 1
Run Id : 666  true 1698 10000 8
Run Id : 667  true 1744 10000 0
Run Id : 668  true 1709 10000 2
Run Id : 669  true 1748 10000 0
Run Id : 670  true 1703 10000 5
Run Id : 671  true 1712 10000 6
Run Id : 672  true 1713 10000 7
Run Id : 673  true 1711 10000 6
Run Id : 674  false 1703 10000 9
Run Id : 675  true 1749 10000 0
Run Id : 676  true 1749 10000 0
Run Id : 677  true 1798 10000 0
Run Id : 678  true 1699 10000 6
Run Id : 679  true 1707 10000 7
Run Id : 680  true 1736 10000 1
Run Id : 681  true 1742 10000 0
Run Id : 682  true 1706 10000 6
Run Id : 683  true 1722 10000 2
Run Id : 684  true 1730 10000 1
Run Id : 685  true 1704 10000 8
Run Id : 686  true 1720 10000 5
Run Id : 687  true 1752 10000 0
Run Id : 688  true 1750 10000 0
Run Id : 689  true 1719 10000 3
Run Id : 690  true 1748 10000 0
Run Id : 691  true 1735 10000 0
Run Id : 692  true 1725 10000 3
Run Id : 693  true 1726 10000 1
Run Id : 694  true 1757 10000 0
Run Id : 695  true 1739 10000 0
Run Id : 696  true 1703 10000 2
Run Id : 697  true 1705 10000 7
Run Id : 698  true 1758 10000 0
Run Id : 699  true 1727 10000 1
Run Id : 700  true 1753 10000 0
Run Id : 701  true 1690 10000 4
Run Id : 702  true 1734 10000 2
Run Id : 703  true 1694 10000 5
Run Id : 704  false 1696 10000 9
Run Id : 705  true 1705 10000 4
Run Id : 706  true 1691 10000 8
Run Id : 707  false 1691 10000 9
Run Id : 708  false 1692 10000 9
Run Id : 709  false 1679 10000 9
Run Id : 710  true 1742 10000 0
Run Id : 711  true 1738 10000 1
Run Id : 712  false 1697 10000 9
Run Id : 713  true 1714 10000 3
Run Id : 714  true 1737 10000 0
Run Id : 715  true 1711 10000 3
Run Id : 716  true 1698 10000 4
Run Id : 717  true 1728 10000 2
Run Id : 718  true 1716 10000 3
Run Id : 719  true 1713 10000 5
Run Id : 720  true 1716 10000 4
Run Id : 721  true 1725 10000 2
Run Id : 722  true 1715 10000 2
Run Id : 723  true 1715 10000 1
Run Id : 724  true 1710 10000 5
Run Id : 725  false 1703 10000 9
Run Id : 726  true 1736 10000 0
Run Id : 727  true 1700 10000 2
Run Id : 728  true 1743 10000 0
Run Id : 729  true 1696 10000 3
Run Id : 730  true 1732 10000 1
Run Id : 731  false 1693 10000 9
Run Id : 732  false 1694 10000 9
Run Id : 733  true 1699 10000 9
Run Id : 734  true 1711 10000 6
Run Id : 735  true 1698 10000 7
Run Id : 736  true 1709 10000 4
Run Id : 737  true 1699 10000 8
num Sucess  : 574	num Failure : 164
Probability of given query has been satisfied : 0.7777777777777778

Fraction of vertices having specified agents in 0-attribute graph : 0.17140230352303523

Execution Time testGenericSMC:3653587
