
Run Id : 0  true 793 1572 5
Run Id : 98  true 805 1560 1
Run Id : 99  true 830 1623 1
Run Id : 100  true 852 1660 1
Run Id : 101  true 877 1712 1
Run Id : 102  true 907 1750 0
Run Id : 103  false 773 1526 9
Run Id : 104  true 818 1567 0
Run Id : 105  true 879 1722 7
Run Id : 106  true 796 1549 1
Run Id : 107  true 809 1577 5
Run Id : 108  true 799 1572 8
Run Id : 109  false 608 1213 9
Run Id : 110  false 869 1728 9
Run Id : 111  true 865 1708 8
Run Id : 112  true 795 1549 1
Run Id : 113  true 815 1521 2
Run Id : 114  true 885 1714 0
Run Id : 115  true 769 1496 5
Run Id : 116  true 930 1756 0
Run Id : 117  true 841 1633 1
Run Id : 118  true 871 1715 4
Run Id : 119  true 845 1667 8
Run Id : 120  true 846 1606 0
Run Id : 121  false 768 1517 9
Run Id : 122  true 740 1427 1
Run Id : 123  true 850 1642 0
Run Id : 124  true 882 1718 2
Run Id : 125  true 771 1474 0
Run Id : 126  true 919 1768 0
Run Id : 127  true 868 1688 2
Run Id : 128  true 872 1685 0
Run Id : 129  true 780 1545 6
Run Id : 130  true 845 1655 2
Run Id : 131  true 709 1347 0
Run Id : 132  false 794 1578 9
Run Id : 133  true 831 1602 1
Run Id : 134  true 769 1498 4
Run Id : 135  true 878 1664 0
Run Id : 136  true 755 1476 1
Run Id : 137  true 914 1754 0
Run Id : 138  true 882 1743 3
Run Id : 139  true 797 1537 0
Run Id : 140  true 812 1570 0
Run Id : 141  true 867 1675 1
Run Id : 142  false 848 1700 9
Run Id : 143  true 860 1660 0
Run Id : 144  true 679 1305 0
Run Id : 145  true 859 1677 2
Run Id : 146  true 885 1743 6
Run Id : 147  true 802 1544 1
Run Id : 148  true 816 1578 0
Run Id : 149  false 809 1611 9
Run Id : 150  true 833 1624 2
Run Id : 151  true 719 1398 1
Run Id : 152  true 894 1768 7
Run Id : 153  false 697 1399 9
Run Id : 154  false 850 1678 9
Run Id : 155  true 864 1638 0
Run Id : 156  true 796 1566 6
Run Id : 157  true 877 1700 2
Run Id : 158  true 913 1760 1
Run Id : 159  false 808 1617 9
Run Id : 160  true 855 1632 0
Run Id : 161  true 874 1684 1
Run Id : 162  false 769 1565 9
Run Id : 163  true 914 1750 0
Run Id : 164  false 882 1768 9
Run Id : 165  true 809 1523 1
Run Id : 166  true 891 1740 1
Run Id : 167  true 912 1750 0
Run Id : 168  false 851 1686 9
Run Id : 169  true 876 1654 0
Run Id : 170  true 827 1591 0
Run Id : 171  false 800 1631 9
Run Id : 172  true 886 1670 0
Run Id : 173  true 788 1500 0
Run Id : 174  false 863 1696 9
Run Id : 175  true 786 1560 6
Run Id : 176  true 877 1723 3
Run Id : 177  true 751 1446 1
Run Id : 178  true 836 1604 1
Run Id : 179  false 792 1589 9
Run Id : 180  true 837 1619 0
Run Id : 181  true 769 1518 5
Run Id : 182  true 890 1719 1
Run Id : 183  true 736 1440 3
Run Id : 184  true 828 1572 0
Run Id : 185  true 725 1405 1
Run Id : 186  true 877 1708 1
Run Id : 187  true 827 1596 0
Run Id : 188  false 858 1726 9
Run Id : 189  true 827 1582 0
Run Id : 190  true 879 1711 1
Run Id : 191  true 799 1548 0
Run Id : 192  true 656 1294 2
Run Id : 193  true 881 1728 5
Run Id : 194  true 917 1745 0
Run Id : 195  true 888 1712 0
Run Id : 196  true 854 1658 1
Run Id : 197  true 794 1553 5
Run Id : 198  true 908 1752 0
Run Id : 199  true 906 1758 1
Run Id : 200  true 816 1580 0
Run Id : 201  true 835 1600 0
Run Id : 202  false 866 1708 9
Run Id : 203  true 872 1705 2
Run Id : 204  true 822 1592 1
Run Id : 205  true 894 1732 0
Run Id : 206  true 793 1562 4
Run Id : 207  true 893 1726 0
Run Id : 208  true 897 1733 0
Run Id : 209  true 856 1655 0
Run Id : 210  true 898 1717 0
Run Id : 211  true 686 1311 0
Run Id : 212  true 807 1585 5
Run Id : 213  true 822 1576 0
Run Id : 214  true 727 1422 8
Run Id : 215  true 840 1588 0
Run Id : 216  true 813 1590 6
Run Id : 217  true 848 1642 0
Run Id : 218  true 810 1587 2
Run Id : 219  true 858 1659 1
Run Id : 220  true 748 1453 1
Run Id : 221  true 860 1700 6
Run Id : 222  true 920 1766 0
Run Id : 223  true 762 1498 5
Run Id : 224  false 783 1554 9
Run Id : 225  true 819 1587 1
Run Id : 226  true 810 1562 0
Run Id : 227  true 874 1688 1
Run Id : 228  true 833 1646 8
Run Id : 229  true 887 1724 1
Run Id : 230  true 856 1678 2
Run Id : 231  true 907 1762 2
Run Id : 232  true 860 1696 4
Run Id : 233  true 818 1627 3
Run Id : 234  true 810 1568 5
Run Id : 235  true 895 1750 6
Run Id : 236  true 876 1700 3
Run Id : 237  true 868 1672 0
Run Id : 238  true 850 1663 4
Run Id : 239  true 898 1728 1
Run Id : 240  true 913 1744 0
Run Id : 241  true 841 1585 0
Run Id : 242  true 708 1423 3
Run Id : 243  true 855 1691 6
Run Id : 244  false 885 1752 9
Run Id : 245  true 895 1736 1
Run Id : 246  true 925 1755 0
Run Id : 247  false 589 1163 9
Run Id : 248  true 857 1641 0
Run Id : 249  true 780 1528 3
Run Id : 250  false 772 1532 9
Run Id : 251  true 870 1691 1
Run Id : 252  true 844 1585 0
Run Id : 253  true 870 1713 4
Run Id : 254  true 885 1720 1
Run Id : 255  true 864 1642 0
Run Id : 256  true 861 1659 0
Run Id : 257  true 925 1768 0
Run Id : 258  true 852 1648 0
Run Id : 259  true 898 1742 1
Run Id : 260  true 856 1655 0
Run Id : 261  true 824 1593 0
Run Id : 262  true 899 1732 0
Run Id : 263  false 810 1603 9
Run Id : 264  true 812 1593 7
Run Id : 265  true 823 1604 1
Run Id : 266  true 878 1698 0
Run Id : 267  true 809 1567 0
Run Id : 268  true 834 1580 0
Run Id : 269  true 911 1765 0
Run Id : 270  true 731 1448 2
Run Id : 271  true 907 1761 3
Run Id : 272  true 803 1516 2
Run Id : 273  true 927 1768 0
Run Id : 274  true 862 1662 0
Run Id : 275  true 878 1696 2
Run Id : 276  true 865 1683 1
Run Id : 277  true 823 1628 7
Run Id : 278  true 882 1715 4
Run Id : 279  false 857 1718 9
Run Id : 280  true 857 1682 3
Run Id : 281  true 910 1728 0
Run Id : 282  false 738 1511 9
Run Id : 283  true 879 1700 3
Run Id : 284  true 808 1541 0
Run Id : 285  false 777 1553 9
Run Id : 286  true 924 1768 0
Run Id : 287  true 846 1589 0
Run Id : 288  true 741 1469 2
Run Id : 289  true 816 1609 9
Run Id : 290  true 820 1617 6
Run Id : 291  true 774 1462 0
Run Id : 292  true 899 1748 3
Run Id : 293  true 787 1507 0
Run Id : 294  true 848 1638 0
Run Id : 295  false 822 1654 9
Run Id : 296  true 846 1636 1
Run Id : 297  false 851 1675 9
Run Id : 298  false 831 1668 9
Run Id : 299  true 863 1668 2
Run Id : 300  true 846 1643 2
Run Id : 301  true 845 1606 0
Run Id : 302  true 711 1392 5
Run Id : 303  true 821 1619 3
Run Id : 304  false 856 1718 9
Run Id : 305  true 908 1768 2
Run Id : 306  true 872 1683 1
Run Id : 307  true 763 1437 0
Run Id : 308  true 881 1722 1
Run Id : 309  true 870 1657 0
Run Id : 310  true 907 1766 2
Run Id : 311  true 840 1611 1
Run Id : 312  true 928 1748 0
Run Id : 313  false 807 1627 9
Run Id : 314  true 837 1668 5
Run Id : 315  true 702 1400 4
Run Id : 316  true 840 1640 3
Run Id : 317  true 914 1736 0
Run Id : 318  false 717 1429 9
Run Id : 319  true 908 1729 0
Run Id : 320  false 775 1536 9
Run Id : 321  true 823 1560 1
Run Id : 322  true 906 1759 2
Run Id : 323  true 746 1421 0
Run Id : 324  false 885 1756 9
Run Id : 325  true 901 1721 0
Run Id : 326  true 832 1646 7
Run Id : 327  true 762 1507 9
Run Id : 328  true 839 1670 3
Run Id : 329  false 795 1609 9
Run Id : 330  true 849 1640 1
Run Id : 331  true 894 1694 0
Run Id : 332  true 900 1750 1
Run Id : 333  true 868 1699 3
Run Id : 334  true 896 1768 2
Run Id : 335  true 856 1656 0
Run Id : 336  true 886 1768 8
Run Id : 337  true 865 1693 4
Run Id : 338  true 881 1682 0
Run Id : 339  true 894 1743 2
Run Id : 340  true 843 1629 0
Run Id : 341  true 695 1345 1
Run Id : 342  true 730 1429 1
Run Id : 343  true 899 1766 3
Run Id : 344  true 905 1708 0
Run Id : 345  true 924 1738 1
Run Id : 346  true 875 1722 5
Run Id : 347  true 734 1440 2
Run Id : 348  false 816 1621 9
Run Id : 349  false 839 1679 9
Run Id : 350  true 843 1632 1
Run Id : 351  false 861 1710 9
Run Id : 352  true 870 1656 2
Run Id : 353  true 787 1538 3
Run Id : 354  false 863 1696 9
Run Id : 355  false 823 1626 9
Run Id : 356  true 837 1594 0
Run Id : 357  true 902 1768 4
Run Id : 358  true 884 1698 0
Run Id : 359  true 905 1760 1
Run Id : 360  true 785 1526 3
Run Id : 361  true 901 1738 0
Run Id : 362  true 811 1562 1
Run Id : 363  true 765 1502 1
Run Id : 364  true 864 1660 1
Run Id : 365  true 855 1656 0
Run Id : 366  true 851 1581 5
Run Id : 367  true 888 1768 7
Run Id : 368  true 839 1625 0
Run Id : 369  true 890 1720 0
Run Id : 370  true 861 1693 7
Run Id : 371  true 717 1402 1
Run Id : 372  true 781 1467 0
Run Id : 373  true 713 1374 0
Run Id : 374  true 882 1714 1
Run Id : 375  false 839 1680 9
Run Id : 376  true 851 1688 4
Run Id : 377  true 866 1676 1
Run Id : 378  true 904 1733 0
Run Id : 379  true 818 1573 0
Run Id : 380  false 874 1743 9
Run Id : 381  true 907 1748 0
Run Id : 382  false 821 1633 9
Run Id : 383  true 888 1708 0
Run Id : 384  true 821 1610 2
Run Id : 385  true 926 1748 0
Run Id : 386  true 789 1518 0
Run Id : 387  true 901 1768 6
Run Id : 388  true 848 1657 2
Run Id : 389  true 857 1626 0
Run Id : 390  true 856 1700 4
Run Id : 391  true 890 1688 0
Run Id : 392  true 845 1596 1
Run Id : 393  true 801 1538 0
Run Id : 394  true 827 1622 1
Run Id : 395  true 824 1603 3
Run Id : 396  true 885 1678 0
Run Id : 397  true 912 1768 1
Run Id : 398  true 913 1768 0
Run Id : 399  true 844 1579 1
Run Id : 400  true 697 1340 1
Run Id : 401  true 895 1720 0
Run Id : 402  false 861 1756 9
Run Id : 403  true 891 1729 1
Run Id : 404  true 810 1595 2
Run Id : 405  true 843 1678 7
Run Id : 406  true 806 1588 7
Run Id : 407  true 784 1525 1
Run Id : 408  true 817 1575 0
Run Id : 409  true 836 1637 6
Run Id : 410  false 793 1568 9
Run Id : 411  true 900 1768 3
Run Id : 412  true 759 1457 0
Run Id : 413  false 742 1480 9
Run Id : 414  true 834 1595 1
Run Id : 415  false 825 1643 9
Run Id : 416  true 813 1554 0
Run Id : 417  true 892 1695 0
Run Id : 418  true 835 1650 5
Run Id : 419  true 836 1608 0
Run Id : 420  false 831 1643 9
Run Id : 421  true 787 1519 0
Run Id : 422  true 846 1676 5
Run Id : 423  true 831 1639 6
Run Id : 424  true 781 1544 4
Run Id : 425  true 905 1768 9
Run Id : 426  true 833 1574 1
Run Id : 427  false 769 1550 9
Run Id : 428  true 879 1689 1
Run Id : 429  true 875 1650 0
Run Id : 430  false 781 1542 9
Run Id : 431  false 867 1732 9
Run Id : 432  true 872 1678 1
Run Id : 433  true 797 1512 0
Run Id : 434  false 871 1734 9
Run Id : 435  true 804 1554 2
Run Id : 436  true 927 1750 0
Run Id : 437  false 850 1684 9
Run Id : 438  true 806 1582 1
Run Id : 439  false 883 1768 9
Run Id : 440  true 912 1740 0
Run Id : 441  true 907 1709 0
Run Id : 442  true 852 1633 0
Run Id : 443  true 763 1470 0
Run Id : 444  true 897 1700 0
Run Id : 445  true 851 1668 7
Run Id : 446  true 846 1607 0
Run Id : 447  true 820 1589 0
Run Id : 448  true 865 1635 0
Run Id : 449  false 798 1594 9
Run Id : 450  true 816 1590 4
Run Id : 451  true 826 1569 0
Run Id : 452  true 849 1651 1
Run Id : 453  true 911 1735 3
Run Id : 454  true 909 1738 1
Run Id : 455  true 873 1726 8
Run Id : 456  true 761 1471 0
Run Id : 457  true 903 1732 0
Run Id : 458  true 762 1448 0
Run Id : 459  true 907 1752 0
Run Id : 460  true 905 1755 1
Run Id : 461  true 834 1616 0
Run Id : 462  true 783 1541 6
Run Id : 463  false 864 1705 9
Run Id : 464  true 863 1654 0
Run Id : 465  false 837 1688 9
Run Id : 466  true 911 1768 3
Run Id : 467  false 876 1768 9
Run Id : 468  true 893 1729 1
Run Id : 469  true 835 1642 4
Run Id : 470  true 922 1706 1
Run Id : 471  true 912 1768 1
Run Id : 472  true 943 1768 1
Run Id : 473  true 827 1610 1
Run Id : 474  false 768 1535 9
Run Id : 475  true 867 1672 0
Run Id : 476  true 901 1768 5
Run Id : 477  true 909 1757 1
Run Id : 478  true 830 1591 0
Run Id : 479  false 766 1514 9
Run Id : 480  true 862 1694 6
Run Id : 481  true 932 1768 3
Run Id : 482  true 882 1682 0
Run Id : 483  true 826 1619 3
Run Id : 484  false 784 1614 9
Run Id : 485  true 878 1663 0
Run Id : 486  true 893 1725 0
Run Id : 487  true 875 1695 0
Run Id : 488  true 879 1722 2
Run Id : 489  true 804 1535 0
Run Id : 490  true 945 1766 2
Run Id : 491  true 835 1604 0
Run Id : 492  true 926 1757 0
Run Id : 493  true 800 1575 2
Run Id : 494  true 908 1723 0
Run Id : 495  true 809 1589 2
Run Id : 496  true 748 1480 4
Run Id : 497  true 892 1679 0
Run Id : 498  true 901 1768 1
Run Id : 499  true 912 1759 0
Run Id : 500  true 826 1583 1
Run Id : 501  false 792 1608 9
Run Id : 502  true 860 1658 1
Run Id : 503  false 891 1768 9
Run Id : 504  true 729 1443 6
Run Id : 505  true 906 1707 0
Run Id : 506  true 817 1592 2
Run Id : 507  true 868 1670 0
Run Id : 508  true 911 1768 1
Run Id : 509  true 882 1705 0
Run Id : 510  true 801 1540 0
Run Id : 511  true 932 1757 1
Run Id : 512  true 702 1356 2
Run Id : 513  true 800 1577 2
Run Id : 514  false 797 1594 9
Run Id : 515  true 857 1683 6
Run Id : 516  false 882 1760 9
Run Id : 517  true 776 1495 0
Run Id : 518  true 848 1613 0
Run Id : 519  true 814 1564 0
Run Id : 520  true 890 1684 0
Run Id : 521  true 792 1497 0
Run Id : 522  true 916 1768 0
Run Id : 523  false 820 1638 9
Run Id : 524  true 805 1557 0
Run Id : 525  true 892 1708 0
Run Id : 526  true 880 1712 2
Run Id : 527  false 835 1655 9
Run Id : 528  true 870 1628 1
Run Id : 529  true 917 1745 0
Run Id : 530  true 740 1466 9
Run Id : 531  false 881 1756 9
Run Id : 532  true 767 1474 1
Run Id : 533  false 761 1523 9
Run Id : 534  true 883 1718 1
Run Id : 535  true 811 1569 1
Run Id : 536  true 669 1309 3
Run Id : 537  false 893 1768 9
Run Id : 538  true 908 1751 0
Run Id : 539  true 808 1565 0
Run Id : 540  true 813 1603 5
Run Id : 541  true 698 1311 0
Run Id : 542  false 721 1430 9
Run Id : 543  true 797 1564 7
Run Id : 544  true 921 1768 0
Run Id : 545  true 907 1768 3
Run Id : 546  false 876 1735 9
Run Id : 547  true 794 1555 2
Run Id : 548  false 807 1607 9
Run Id : 549  true 914 1768 1
Run Id : 550  false 879 1768 9
Run Id : 551  true 833 1616 2
Run Id : 552  true 805 1563 1
Run Id : 553  true 902 1742 0
Run Id : 554  true 803 1568 2
Run Id : 555  true 866 1658 0
Run Id : 556  false 828 1640 9
Run Id : 557  true 804 1555 2
Run Id : 558  true 807 1526 0
Run Id : 559  false 823 1636 9
Run Id : 560  true 839 1598 0
Run Id : 561  true 846 1620 3
Run Id : 562  true 900 1768 5
Run Id : 563  true 900 1744 1
Run Id : 564  false 868 1768 9
Run Id : 565  true 915 1751 1
Run Id : 566  true 820 1599 3
Run Id : 567  true 805 1597 6
Run Id : 568  false 848 1685 9
Run Id : 569  true 847 1663 5
Run Id : 570  false 874 1768 9
Run Id : 571  false 777 1555 9
Run Id : 572  true 823 1581 0
Run Id : 573  true 907 1760 1
Run Id : 574  false 799 1587 9
Run Id : 575  false 863 1704 9
Run Id : 576  true 799 1546 0
Run Id : 577  false 882 1754 9
Run Id : 578  false 897 1768 9
Run Id : 579  true 834 1593 0
Run Id : 580  true 799 1548 0
Run Id : 581  true 884 1722 1
Run Id : 582  true 888 1712 0
Run Id : 583  false 858 1692 9
Run Id : 584  true 790 1527 0
Run Id : 585  true 778 1505 0
Run Id : 586  false 746 1480 9
Run Id : 587  true 865 1689 5
Run Id : 588  true 825 1615 1
Run Id : 589  true 865 1683 5
Run Id : 590  true 859 1682 6
Run Id : 591  true 876 1719 8
Run Id : 592  false 858 1696 9
Run Id : 593  true 787 1538 4
Run Id : 594  true 874 1711 3
Run Id : 595  true 876 1712 1
Run Id : 596  true 848 1686 9
Run Id : 597  false 841 1663 9
Run Id : 598  true 815 1575 0
Run Id : 599  true 886 1706 0
Run Id : 600  true 771 1485 1
Run Id : 601  true 909 1768 1
Run Id : 602  true 912 1768 1
Run Id : 603  true 923 1768 0
Run Id : 604  false 794 1602 9
Run Id : 605  true 790 1553 1
Run Id : 606  false 850 1700 9
Run Id : 607  true 882 1720 3
Run Id : 608  true 887 1681 0
Run Id : 609  true 886 1729 1
Run Id : 610  true 914 1761 1
Run Id : 611  true 774 1529 2
Run Id : 612  true 879 1658 0
Run Id : 613  true 787 1492 0
Run Id : 614  true 838 1608 1
Run Id : 615  true 771 1511 5
Run Id : 616  true 763 1505 6
Run Id : 617  true 870 1700 4
Run Id : 618  true 867 1683 2
Run Id : 619  true 860 1665 1
Run Id : 620  true 824 1601 1
Run Id : 621  false 847 1700 9
Run Id : 622  true 796 1538 0
Run Id : 623  true 862 1691 8
Run Id : 624  false 807 1613 9
Run Id : 625  true 842 1652 8
Run Id : 626  true 905 1768 4
Run Id : 627  true 854 1672 1
Run Id : 628  false 804 1606 9
Run Id : 629  true 793 1513 0
Run Id : 630  true 897 1750 2
Run Id : 631  true 914 1768 2
Run Id : 632  false 883 1768 9
Run Id : 633  true 836 1588 1
Run Id : 634  true 903 1716 0
Run Id : 635  true 879 1659 0
Run Id : 636  true 784 1534 4
Run Id : 637  true 873 1668 0
Run Id : 638  false 763 1536 9
Run Id : 639  false 866 1748 9
Run Id : 640  true 824 1561 0
Run Id : 641  true 917 1752 2
Run Id : 642  true 875 1684 0
Run Id : 643  false 803 1598 9
Run Id : 644  true 884 1727 2
Run Id : 645  true 878 1660 0
Run Id : 646  true 785 1516 1
Run Id : 647  true 896 1695 0
Run Id : 648  true 880 1704 0
Run Id : 649  true 861 1693 5
Run Id : 650  true 891 1691 0
Run Id : 651  true 839 1629 1
Run Id : 652  true 891 1724 0
Run Id : 653  false 854 1697 9
Run Id : 654  true 843 1660 6
Run Id : 655  true 916 1725 0
Run Id : 656  false 740 1506 9
Run Id : 657  true 811 1568 2
Run Id : 658  true 872 1703 1
Run Id : 659  true 802 1535 0
Run Id : 660  true 804 1584 2
Run Id : 661  true 885 1718 3
Run Id : 662  true 799 1569 3
Run Id : 663  false 830 1649 9
Run Id : 664  true 744 1405 0
Run Id : 665  false 878 1768 9
Run Id : 666  true 901 1727 0
Run Id : 667  true 836 1659 7
Run Id : 668  false 884 1744 9
Run Id : 669  false 748 1474 9
Run Id : 670  true 810 1577 3
Run Id : 671  true 892 1676 0
Run Id : 672  true 803 1561 1
Run Id : 673  true 839 1637 2
Run Id : 674  false 886 1768 9
Run Id : 675  true 843 1642 5
Run Id : 676  true 839 1620 1
Run Id : 677  true 877 1656 0
Run Id : 678  true 783 1516 1
Run Id : 679  true 806 1559 1
Run Id : 680  true 805 1594 4
Run Id : 681  true 839 1650 1
Run Id : 682  true 891 1754 7
Run Id : 683  true 827 1595 0
Run Id : 684  true 859 1632 0
Run Id : 685  true 809 1549 0
Run Id : 686  true 836 1616 0
Run Id : 687  true 849 1624 0
Run Id : 688  true 791 1548 1
Run Id : 689  true 905 1733 0
Run Id : 690  true 870 1674 1
Run Id : 691  true 837 1636 1
Run Id : 692  true 839 1621 0
Run Id : 693  true 744 1463 3
Run Id : 694  true 871 1683 0
Run Id : 695  true 853 1687 5
Run Id : 696  true 885 1698 0
Run Id : 697  false 880 1759 9
Run Id : 698  true 777 1535 8
Run Id : 699  true 812 1556 0
Run Id : 700  true 864 1637 0
Run Id : 701  true 919 1768 0
Run Id : 702  true 850 1676 1
Run Id : 703  true 715 1371 1
Run Id : 704  false 878 1749 9
Run Id : 705  true 915 1750 0
Run Id : 706  true 890 1738 2
Run Id : 707  false 785 1555 9
Run Id : 708  true 866 1706 1
Run Id : 709  true 824 1599 3
Run Id : 710  false 803 1581 9
Run Id : 711  true 883 1748 6
Run Id : 712  false 803 1606 9
Run Id : 713  true 873 1684 1
Run Id : 714  true 842 1645 4
Run Id : 715  true 861 1664 3
Run Id : 716  true 813 1617 1
Run Id : 717  true 847 1663 7
Run Id : 718  true 833 1645 3
Run Id : 719  false 786 1573 9
Run Id : 720  true 838 1608 2
Run Id : 721  true 914 1768 0
Run Id : 722  true 781 1532 4
Run Id : 723  true 737 1430 1
Run Id : 724  true 915 1744 0
Run Id : 725  true 815 1608 7
Run Id : 726  true 913 1726 0
Run Id : 727  true 739 1463 2
Run Id : 728  true 841 1629 0
Run Id : 729  true 912 1768 1
Run Id : 730  false 806 1614 9
Run Id : 731  true 927 1729 1
Run Id : 732  true 914 1718 0
Run Id : 733  true 808 1585 6
Run Id : 734  true 906 1722 1
Run Id : 735  true 839 1605 0
Run Id : 736  true 923 1764 0
Run Id : 737  true 807 1540 0
num Sucess  : 607	num Failure : 131
Probability of given query has been satisfied : 0.8224932249322493

Fraction of vertices having specified agents in 0-attribute graph : 0.5143195119429221

Execution Time testGenericSMC:1443807
